pos num
8139 76.0
8140 76.0
8141 76.0
8142 76.0
8143 76.0
8144 76.0
8145 76.0
8146 76.0
8147 76.0
8148 76.0
8149 76.0
8150 76.0
8151 76.0
8152 76.0
8153 76.0
8154 76.0
8155 76.0
8156 76.0
8157 76.0
8158 76.0
8159 76.0
8160 76.0
8161 76.0
8162 76.0
8163 76.0
8164 76.0
8165 76.0
8166 76.0
8167 76.0
8168 76.0
8169 76.0
8170 76.0
8171 76.0
8172 76.0
8173 76.0
8174 76.0
8175 76.0
8176 76.0
8177 76.0
8178 76.0
8179 76.0
8180 76.0
8181 76.0
8182 76.0
8183 76.0
8184 76.0
8185 76.0
8186 76.0
8187 76.0
8188 76.0
8189 76.0
8190 76.0
8191 76.0
8192 76.0
8193 76.0
8194 76.0
8195 76.0
8196 76.0
8197 76.0
8198 76.0
8199 76.0
8200 76.0
8201 76.0
8202 76.0
8203 76.0
8204 76.0
8205 76.0
8206 76.0
8207 76.0
8208 76.0
8209 76.0
8210 76.0
8211 77.0
8212 77.0
8213 77.0
8214 77.0
8215 77.0
8216 77.0
8217 77.0
8218 77.0
8219 77.0
8220 77.0
8221 77.0
8222 77.0
8223 77.0
8224 77.0
8225 77.0
8226 77.0
8227 77.0
8228 77.0
8229 77.0
8230 77.0
8231 77.0
8232 77.0
8233 77.0
8234 77.0
8235 77.0
8236 77.0
8237 77.0
8238 77.0
8239 77.0
8240 77.0
8241 77.0
8242 77.0
8243 77.0
8244 77.0
8245 77.0
8246 77.0
8247 77.0
8248 77.0
8249 77.0
8250 77.0
8251 77.0
8252 77.0
8253 77.0
8254 77.0
8255 77.0
8256 77.0
8257 77.0
8258 77.0
8259 77.0
8260 77.0
8261 77.0
8262 77.0
8263 77.0
8264 77.0
8265 78.0
8266 78.0
8267 78.0
8268 78.0
8269 78.0
8270 78.0
8271 78.0
8272 78.0
8273 78.0
8274 78.0
8275 78.0
8276 78.0
8277 78.0
8278 79.0
8279 79.0
8280 79.0
8281 79.0
8282 79.0
8283 79.0
8284 79.0
8285 79.0
8286 79.0
8287 79.0
8288 79.0
8289 79.0
8290 79.0
8291 79.0
8292 79.0
8293 79.0
8294 79.0
8295 79.0
8296 79.0
8297 79.0
8298 79.0
8299 79.0
8300 79.0
8301 79.0
8302 79.0
8303 79.0
8304 79.0
8305 79.0
8306 79.0
8307 79.0
8308 79.0
8309 79.0
8310 79.0
8311 79.0
8312 79.0
8313 79.0
8314 79.0
8315 79.0
8316 79.0
8317 79.0
8318 79.0
8319 79.0
8320 79.0
8321 79.0
8322 79.0
8323 79.0
8324 79.0
8325 79.0
8326 79.0
8327 79.0
8328 79.0
8329 79.0
8330 79.0
8331 79.0
8332 79.0
8333 79.0
8334 79.0
8335 79.0
8336 79.0
8337 79.0
8338 79.0
8339 79.0
8340 79.0
8341 79.0
8342 79.0
8343 79.0
8344 79.0
8345 79.0
8346 79.0
8347 79.0
8348 79.0
8349 79.0
8350 79.0
8351 79.0
8352 79.0
8353 79.0
8354 79.0
8355 79.0
8356 79.0
8357 79.0
8358 79.0
8359 79.0
8360 79.0
8361 79.0
8362 79.0
8363 79.0
8364 79.0
8365 79.0
8366 79.0
8367 79.0
8368 79.0
8369 79.0
8370 79.0
8371 79.0
8372 79.0
8373 79.0
8374 79.0
8375 79.0
8376 79.0
8377 79.0
8378 79.0
8379 79.0
8380 79.0
8381 79.0
8382 79.0
8383 79.0
8384 79.0
8385 79.0
8386 79.0
8387 79.0
8388 79.0
8389 79.0
8390 79.0
8391 79.0
8392 79.0
8393 79.0
8394 79.0
8395 79.0
8396 79.0
8397 79.0
8398 79.0
8399 79.0
8400 79.0
8401 79.0
8402 79.0
8403 79.0
8404 79.0
8405 79.0
8406 79.0
8407 79.0
8408 79.0
8409 79.0
8410 79.0
8411 79.0
8412 79.0
8413 79.0
8414 79.0
8415 79.0
8416 79.0
8417 79.0
8418 79.0
8419 79.0
8420 79.0
8421 79.0
8422 79.0
8423 79.0
8424 79.0
8425 79.0
8426 79.0
8427 79.0
8428 79.0
8429 79.0
8430 79.0
8431 79.0
8432 79.0
8433 79.0
8434 79.0
8435 79.0
8436 79.0
8437 79.0
8438 79.0
8439 79.0
8440 79.0
8441 79.0
8442 79.0
8443 79.0
8444 79.0
8445 79.0
8446 79.0
8447 79.0
8448 79.0
8449 79.0
8450 79.0
8451 79.0
8452 79.0
8453 79.0
8454 79.0
8455 79.0
8456 79.0
8457 79.0
8458 79.0
8459 79.0
8460 79.0
8461 79.0
8462 79.0
8463 79.0
8464 79.0
8465 79.0
8466 79.0
8467 79.0
8468 79.0
8469 79.0
8470 79.0
8471 79.0
8472 79.0
8473 79.0
8474 79.0
8475 79.0
8476 79.0
8477 79.0
8478 79.0
8479 79.0
8480 79.0
8481 79.0
8482 79.0
8483 79.0
8484 79.0
8485 79.0
8486 79.0
8487 79.0
8488 79.0
8489 79.0
8490 79.0
8491 79.0
8492 79.0
8493 79.0
8494 79.0
8495 79.0
8496 79.0
8497 79.0
8498 79.0
8499 79.0
8500 79.0
8501 79.0
8502 79.0
8503 79.0
8504 79.0
8505 79.0
8506 79.0
8507 79.0
8508 79.0
8509 79.0
8510 79.0
8511 79.0
8512 79.0
8513 79.0
8514 79.0
8515 79.0
8516 79.0
8517 79.0
8518 79.0
8519 79.0
8520 79.0
8521 79.0
8522 79.0
8523 79.0
8524 79.0
8525 79.0
8526 79.0
8527 79.0
8528 79.0
8529 79.0
8530 79.0
8531 79.0
8532 79.0
8533 79.0
8534 79.0
8535 79.0
8536 79.0
8537 79.0
8538 79.0
8539 79.0
8540 79.0
8541 79.0
8542 79.0
8543 79.0
8544 79.0
8545 79.0
8546 79.0
8547 79.0
8548 79.0
8549 79.0
8550 79.0
8551 79.0
8552 79.0
8553 79.0
8554 79.0
8555 79.0
8556 79.0
8557 79.0
8558 79.0
8559 79.0
8560 79.0
8561 79.0
8562 79.0
8563 79.0
8564 79.0
8565 79.0
8566 79.0
8567 79.0
8568 79.0
8569 79.0
8570 79.0
8571 79.0
8572 79.0
8573 79.0
8574 79.0
8575 79.0
8576 79.0
8577 79.0
8578 79.0
8579 79.0
8580 79.0
8581 79.0
8582 79.0
8583 79.0
8584 79.0
8585 79.0
8586 79.0
8587 79.0
8588 79.0
8589 79.0
8590 79.0
8591 79.0
8592 79.0
8593 79.0
8594 79.0
8595 79.0
8596 79.0
8597 79.0
8598 79.0
8599 79.0
8600 79.0
8601 79.0
8602 79.0
8603 79.0
8604 79.0
8605 79.0
8606 79.0
8607 79.0
8608 79.0
8609 79.0
8610 79.0
8611 79.0
8612 79.0
8613 79.0
8614 79.0
8615 79.0
8616 79.0
8617 79.0
8618 79.0
8619 79.0
8620 79.0
8621 79.0
8622 79.0
8623 79.0
8624 79.0
8625 79.0
8626 79.0
8627 79.0
8628 79.0
8629 79.0
8630 79.0
8631 79.0
8632 79.0
8633 79.0
8634 79.0
8635 79.0
8636 79.0
8637 79.0
8638 79.0
8639 79.0
8640 79.0
8641 79.0
8642 79.0
8643 79.0
8644 79.0
8645 79.0
8646 79.0
8647 79.0
8648 79.0
8649 79.0
8650 79.0
8651 79.0
8652 79.0
8653 79.0
8654 79.0
8655 79.0
8656 79.0
8657 79.0
8658 79.0
8659 79.0
8660 79.0
8661 79.0
8662 79.0
8663 79.0
8664 79.0
8665 79.0
8666 79.0
8667 79.0
8668 79.0
8669 79.0
8670 79.0
8671 79.0
8672 79.0
8673 79.0
8674 79.0
8675 79.0
8676 79.0
8677 79.0
8678 79.0
8679 79.0
8680 79.0
8681 79.0
8682 79.0
8683 79.0
8684 79.0
8685 79.0
8686 79.0
8687 79.0
8688 79.0
8689 79.0
8690 79.0
8691 79.0
8692 79.0
8693 79.0
8694 79.0
8695 79.0
8696 79.0
8697 79.0
8698 79.0
8699 79.0
8700 79.0
8701 79.0
8702 79.0
8703 79.0
8704 79.0
8705 79.0
8706 79.0
8707 79.0
8708 79.0
8709 79.0
8710 79.0
8711 79.0
8712 79.0
8713 79.0
8714 79.0
8715 79.0
8716 79.0
8717 79.0
8718 79.0
8719 79.0
8720 79.0
8721 79.0
8722 79.0
8723 79.0
8724 79.0
8725 79.0
8726 79.0
8727 79.0
8728 79.0
8729 79.0
8730 79.0
8731 79.0
8732 79.0
8733 79.0
8734 79.0
8735 79.0
8736 79.0
8737 79.0
8738 79.0
8739 79.0
8740 79.0
8741 79.0
8742 79.0
8743 79.0
8744 79.0
8745 79.0
8746 79.0
8747 79.0
8748 79.0
8749 79.0
8750 79.0
8751 79.0
8752 79.0
8753 79.0
8754 79.0
8755 79.0
8756 79.0
8757 79.0
8758 79.0
8759 79.0
8760 79.0
8761 79.0
8762 79.0
8763 79.0
8764 79.0
8765 79.0
8766 79.0
8767 79.0
8768 79.0
8769 79.0
8770 79.0
8771 79.0
8772 79.0
8773 79.0
8774 79.0
8775 79.0
8776 79.0
8777 79.0
8778 79.0
8779 79.0
8780 79.0
8781 79.0
8782 79.0
8783 79.0
8784 79.0
8785 79.0
8786 79.0
8787 79.0
8788 79.0
8789 79.0
8790 79.0
8791 79.0
8792 79.0
8793 79.0
8794 79.0
8795 79.0
8796 79.0
8797 79.0
8798 79.0
8799 79.0
8800 79.0
8801 79.0
8802 79.0
8803 79.0
8804 79.0
8805 79.0
8806 79.0
8807 79.0
8808 79.0
8809 79.0
8810 79.0
8811 79.0
8812 79.0
8813 79.0
8814 79.0
8815 79.0
8816 79.0
8817 79.0
8818 79.0
8819 79.0
8820 79.0
8821 79.0
8822 79.0
8823 79.0
8824 79.0
8825 79.0
8826 79.0
8827 79.0
8828 79.0
8829 79.0
8830 79.0
8831 79.0
8832 79.0
8833 79.0
8834 79.0
8835 79.0
8836 79.0
8837 79.0
8838 79.0
8839 79.0
8840 79.0
8841 79.0
8842 79.0
8843 79.0
8844 79.0
8845 79.0
8846 79.0
8847 79.0
8848 79.0
8849 79.0
8850 79.0
8851 79.0
8852 79.0
8853 79.0
8854 79.0
8855 79.0
8856 79.0
8857 79.0
8858 79.0
8859 79.0
8860 79.0
8861 79.0
8862 79.0
8863 79.0
8864 79.0
8865 79.0
8866 79.0
8867 79.0
8868 79.0
8869 79.0
8870 79.0
8871 79.0
8872 79.0
8873 79.0
8874 79.0
8875 79.0
8876 79.0
8877 79.0
8878 79.0
8879 79.0
8880 79.0
8881 79.0
8882 79.0
8883 79.0
8884 79.0
8885 79.0
8886 79.0
8887 79.0
8888 79.0
8889 79.0
8890 79.0
8891 79.0
8892 79.0
8893 79.0
8894 79.0
8895 79.0
8896 79.0
8897 79.0
8898 79.0
8899 79.0
8900 79.0
8901 79.0
8902 79.0
8903 79.0
8904 79.0
8905 79.0
8906 79.0
8907 79.0
8908 79.0
8909 79.0
8910 79.0
8911 79.0
8912 79.0
8913 79.0
8914 79.0
8915 79.0
8916 79.0
8917 79.0
8918 79.0
8919 79.0
8920 79.0
8921 79.0
8922 79.0
8923 79.0
8924 79.0
8925 79.0
8926 79.0
8927 79.0
8928 79.0
8929 79.0
8930 79.0
8931 79.0
8932 79.0
8933 79.0
8934 79.0
8935 79.0
8936 79.0
8937 79.0
8938 79.0
8939 79.0
8940 79.0
8941 79.0
8942 79.0
8943 79.0
8944 79.0
8945 79.0
8946 79.0
8947 79.0
8948 79.0
8949 79.0
8950 79.0
8951 79.0
8952 79.0
8953 79.0
8954 79.0
8955 79.0
8956 79.0
8957 79.0
8958 79.0
8959 79.0
8960 79.0
8961 79.0
8962 79.0
8963 79.0
8964 79.0
8965 79.0
8966 79.0
8967 79.0
8968 79.0
8969 79.0
8970 79.0
8971 79.0
8972 79.0
8973 79.0
8974 79.0
8975 79.0
8976 79.0
8977 79.0
8978 79.0
8979 79.0
8980 79.0
8981 79.0
8982 79.0
8983 79.0
8984 79.0
8985 79.0
8986 79.0
8987 79.0
8988 79.0
8989 79.0
8990 79.0
8991 79.0
8992 79.0
8993 79.0
8994 79.0
8995 79.0
8996 79.0
8997 79.0
8998 79.0
8999 79.0
9000 79.0
9001 79.0
9002 79.0
9003 79.0
9004 79.0
9005 79.0
9006 79.0
9007 79.0
9008 79.0
9009 79.0
9010 79.0
9011 79.0
9012 79.0
9013 79.0
9014 79.0
9015 79.0
9016 79.0
9017 79.0
9018 79.0
9019 79.0
9020 79.0
9021 79.0
9022 79.0
9023 79.0
9024 79.0
9025 79.0
9026 79.0
9027 79.0
9028 79.0
9029 79.0
9030 79.0
9031 79.0
9032 79.0
9033 79.0
9034 79.0
9035 79.0
9036 79.0
9037 79.0
9038 79.0
9039 79.0
9040 79.0
9041 79.0
9042 79.0
9043 79.0
9044 79.0
9045 79.0
9046 79.0
9047 79.0
9048 79.0
9049 79.0
9050 79.0
9051 80.0
9052 80.0
9053 80.0
9054 80.0
9055 80.0
9056 80.0
9057 80.0
9058 80.0
9059 80.0
9060 80.0
9061 80.0
9062 80.0
9063 80.0
9064 80.0
9065 80.0
9066 80.0
9067 80.0
9068 80.0
9069 80.0
9070 80.0
9071 80.0
9072 80.0
9073 80.0
9074 80.0
9075 80.0
9076 80.0
9077 80.0
9078 80.0
9079 80.0
9080 80.0
9081 80.0
9082 80.0
9083 80.0
9084 80.0
9085 80.0
9086 80.0
9087 80.0
9088 80.0
9089 80.0
9090 80.0
9091 80.0
9092 80.0
9093 80.0
9094 80.0
9095 80.0
9096 80.0
9097 80.0
9098 80.0
9099 80.0
9100 80.0
9101 80.0
9102 80.0
9103 80.0
9104 80.0
9105 80.0
9106 80.0
9107 80.0
9108 80.0
9109 80.0
9110 80.0
9111 80.0
9112 80.0
9113 80.0
9114 80.0
9115 80.0
9116 80.0
9117 80.0
9118 80.0
9119 80.0
9120 80.0
9121 80.0
9122 80.0
9123 80.0
9124 80.0
9125 80.0
9126 80.0
9127 80.0
9128 80.0
9129 80.0
9130 80.0
9131 80.0
9132 80.0
9133 80.0
9134 80.0
9135 80.0
9136 80.0
9137 80.0
9138 80.0
9139 80.0
9140 80.0
9141 80.0
9142 80.0
9143 80.0
9144 80.0
9145 80.0
9146 80.0
9147 80.0
9148 80.0
9149 80.0
9150 80.0
9151 80.0
9152 80.0
9153 80.0
9154 80.0
9155 80.0
9156 80.0
9157 80.0
9158 80.0
9159 80.0
9160 80.0
9161 80.0
9162 80.0
9163 80.0
9164 80.0
9165 80.0
9166 80.0
9167 80.0
9168 80.0
9169 80.0
9170 80.0
9171 80.0
9172 80.0
9173 80.0
9174 80.0
9175 80.0
9176 80.0
9177 80.0
9178 80.0
9179 80.0
9180 80.0
9181 80.0
9182 80.0
9183 80.0
9184 80.0
9185 80.0
9186 80.0
9187 80.0
9188 80.0
9189 80.0
9190 80.0
9191 80.0
9192 80.0
9193 80.0
9194 80.0
9195 80.0
9196 80.0
9197 80.0
9198 80.0
9199 80.0
9200 80.0
9201 80.0
9202 80.0
9203 80.0
9204 80.0
9205 80.0
9206 80.0
9207 80.0
9208 80.0
9209 80.0
9210 80.0
9211 80.0
9212 80.0
9213 80.0
9214 80.0
9215 80.0
9216 80.0
9217 80.0
9218 80.0
9219 80.0
9220 80.0
9221 80.0
9222 80.0
9223 80.0
9224 80.0
9225 80.0
9226 80.0
9227 80.0
9228 80.0
9229 80.0
9230 80.0
9231 80.0
9232 80.0
9233 80.0
9234 80.0
9235 80.0
9236 80.0
9237 80.0
9238 80.0
9239 80.0
9240 80.0
9241 80.0
9242 80.0
9243 80.0
9244 80.0
9245 80.0
9246 80.0
9247 80.0
9248 80.0
9249 80.0
9250 80.0
9251 80.0
9252 80.0
9253 80.0
9254 80.0
9255 80.0
9256 80.0
9257 80.0
9258 80.0
9259 80.0
9260 80.0
9261 80.0
9262 80.0
9263 80.0
9264 80.0
9265 80.0
9266 80.0
9267 80.0
9268 80.0
9269 80.0
9270 80.0
9271 80.0
9272 80.0
9273 80.0
9274 80.0
9275 80.0
9276 80.0
9277 80.0
9278 80.0
9279 80.0
9280 80.0
9281 80.0
9282 80.0
9283 80.0
9284 80.0
9285 80.0
9286 80.0
9287 80.0
9288 80.0
9289 80.0
9290 80.0
9291 80.0
9292 80.0
9293 80.0
9294 80.0
9295 80.0
9296 80.0
9297 80.0
9298 80.0
9299 80.0
9300 80.0
9301 80.0
9302 80.0
9303 80.0
9304 80.0
9305 80.0
9306 80.0
9307 80.0
9308 80.0
9309 80.0
9310 80.0
9311 80.0
9312 80.0
9313 80.0
9314 80.0
9315 80.0
9316 80.0
9317 80.0
9318 80.0
9319 80.0
9320 80.0
9321 80.0
9322 80.0
9323 80.0
9324 80.0
9325 80.0
9326 80.0
9327 80.0
9328 80.0
9329 80.0
9330 80.0
9331 80.0
9332 80.0
9333 80.0
9334 80.0
9335 80.0
9336 80.0
9337 80.0
9338 80.0
9339 80.0
9340 80.0
9341 80.0
9342 80.0
9343 80.0
9344 80.0
9345 80.0
9346 80.0
9347 80.0
9348 80.0
9349 80.0
9350 80.0
9351 80.0
9352 80.0
9353 80.0
9354 80.0
9355 80.0
9356 80.0
9357 80.0
9358 80.0
9359 80.0
9360 80.0
9361 80.0
9362 80.0
9363 80.0
9364 80.0
9365 80.0
9366 80.0
9367 80.0
9368 80.0
9369 80.0
9370 80.0
9371 80.0
9372 80.0
9373 80.0
9374 80.0
9375 80.0
9376 80.0
9377 80.0
9378 80.0
9379 80.0
9380 80.0
9381 80.0
9382 80.0
9383 80.0
9384 80.0
9385 80.0
9386 80.0
9387 80.0
9388 80.0
9389 80.0
9390 80.0
9391 80.0
9392 80.0
9393 80.0
9394 80.0
9395 80.0
9396 80.0
9397 80.0
9398 80.0
9399 80.0
9400 80.0
9401 80.0
9402 80.0
9403 80.0
9404 80.0
9405 80.0
9406 80.0
9407 80.0
9408 80.0
9409 80.0
9410 80.0
9411 80.0
9412 80.0
9413 80.0
9414 80.0
9415 81.0
9416 81.0
9417 81.0
9418 81.0
9419 81.0
9420 81.0
9421 81.0
9422 81.0
9423 81.0
9424 81.0
9425 81.0
9426 81.0
9427 81.0
9428 81.0
9429 81.0
9430 81.0
9431 81.0
9432 81.0
9433 81.0
9434 81.0
9435 81.0
9436 81.0
9437 81.0
9438 81.0
9439 81.0
9440 81.0
9441 81.0
9442 81.0
9443 81.0
9444 81.0
9445 81.0
9446 81.0
9447 81.0
9448 81.0
9449 81.0
9450 81.0
9451 81.0
9452 81.0
9453 81.0
9454 81.0
9455 81.0
9456 81.0
9457 81.0
9458 81.0
9459 81.0
9460 81.0
9461 81.0
9462 81.0
9463 81.0
9464 81.0
9465 81.0
9466 81.0
9467 81.0
9468 81.0
9469 81.0
9470 81.0
9471 81.0
9472 81.0
9473 81.0
9474 81.0
9475 81.0
9476 81.0
9477 81.0
9478 81.0
9479 81.0
9480 81.0
9481 81.0
9482 81.0
9483 81.0
9484 81.0
9485 81.0
9486 81.0
9487 81.0
9488 81.0
9489 81.0
9490 81.0
9491 81.0
9492 81.0
9493 81.0
9494 81.0
9495 81.0
9496 81.0
9497 81.0
9498 81.0
9499 81.0
9500 81.0
9501 81.0
9502 81.0
9503 81.0
9504 81.0
9505 81.0
9506 81.0
9507 81.0
9508 81.0
9509 81.0
9510 81.0
9511 81.0
9512 81.0
9513 81.0
9514 81.0
9515 81.0
9516 81.0
9517 81.0
9518 81.0
9519 81.0
9520 81.0
9521 81.0
9522 81.0
9523 81.0
9524 81.0
9525 81.0
9526 81.0
9527 81.0
9528 81.0
9529 81.0
9530 81.0
9531 81.0
9532 81.0
9533 81.0
9534 81.0
9535 81.0
9536 81.0
9537 81.0
9538 81.0
9539 81.0
9540 81.0
9541 81.0
9542 81.0
9543 81.0
9544 81.0
9545 81.0
9546 81.0
9547 81.0
9548 81.0
9549 81.0
9550 81.0
9551 81.0
9552 81.0
9553 81.0
9554 81.0
9555 81.0
9556 81.0
9557 81.0
9558 81.0
9559 81.0
9560 81.0
9561 81.0
9562 81.0
9563 81.0
9564 81.0
9565 81.0
9566 81.0
9567 81.0
9568 81.0
9569 81.0
9570 81.0
9571 81.0
9572 81.0
9573 82.0
9574 82.0
9575 82.0
9576 82.0
9577 82.0
9578 82.0
9579 82.0
9580 82.0
9581 82.0
9582 82.0
9583 82.0
9584 82.0
9585 82.0
9586 82.0
9587 82.0
9588 82.0
9589 82.0
9590 82.0
9591 82.0
9592 82.0
9593 82.0
9594 82.0
9595 82.0
9596 82.0
9597 82.0
9598 82.0
9599 82.0
9600 82.0
9601 82.0
9602 82.0
9603 82.0
9604 82.0
9605 82.0
9606 82.0
9607 82.0
9608 82.0
9609 82.0
9610 82.0
9611 82.0
9612 82.0
9613 82.0
9614 82.0
9615 82.0
9616 82.0
9617 82.0
9618 82.0
9619 82.0
9620 82.0
9621 82.0
9622 82.0
9623 82.0
9624 82.0
9625 82.0
9626 82.0
9627 82.0
9628 82.0
9629 82.0
9630 82.0
9631 82.0
9632 82.0
9633 82.0
9634 82.0
9635 82.0
9636 82.0
9637 82.0
9638 82.0
9639 82.0
9640 82.0
9641 82.0
9642 82.0
9643 82.0
9644 82.0
9645 82.0
9646 82.0
9647 82.0
9648 82.0
9649 82.0
9650 82.0
9651 82.0
9652 82.0
9653 82.0
9654 82.0
9655 82.0
9656 82.0
9657 82.0
9658 82.0
9659 82.0
9660 82.0
9661 82.0
9662 82.0
9663 82.0
9664 82.0
9665 82.0
9666 82.0
9667 82.0
9668 82.0
9669 82.0
9670 82.0
9671 82.0
9672 82.0
9673 82.0
9674 82.0
9675 82.0
9676 82.0
9677 82.0
9678 82.0
9679 82.0
9680 82.0
9681 82.0
9682 82.0
9683 82.0
9684 82.0
9685 82.0
9686 82.0
9687 82.0
9688 82.0
9689 82.0
9690 82.0
9691 82.0
9692 82.0
9693 82.0
9694 82.0
9695 82.0
9696 82.0
9697 82.0
9698 82.0
9699 82.0
9700 82.0
9701 82.0
9702 82.0
9703 82.0
9704 82.0
9705 82.0
9706 82.0
9707 82.0
9708 82.0
9709 82.0
9710 82.0
9711 82.0
9712 82.0
9713 82.0
9714 82.0
9715 82.0
9716 82.0
9717 82.0
9718 82.0
9719 82.0
9720 82.0
9721 82.0
9722 82.0
9723 82.0
9724 82.0
9725 82.0
9726 82.0
9727 82.0
9728 82.0
9729 82.0
9730 82.0
9731 82.0
9732 82.0
9733 82.0
9734 82.0
9735 82.0
9736 82.0
9737 82.0
9738 82.0
9739 82.0
9740 82.0
9741 82.0
9742 82.0
9743 82.0
9744 82.0
9745 82.0
9746 82.0
9747 82.0
9748 82.0
9749 82.0
9750 82.0
9751 82.0
9752 82.0
9753 82.0
9754 82.0
9755 82.0
9756 82.0
9757 82.0
9758 82.0
9759 82.0
9760 82.0
9761 82.0
9762 82.0
9763 82.0
9764 82.0
9765 82.0
9766 82.0
9767 82.0
9768 82.0
9769 82.0
9770 82.0
9771 82.0
9772 82.0
9773 82.0
9774 82.0
9775 82.0
9776 82.0
9777 82.0
9778 82.0
9779 82.0
9780 82.0
9781 82.0
9782 82.0
9783 82.0
9784 82.0
9785 82.0
9786 82.0
9787 82.0
9788 82.0
9789 82.0
9790 82.0
9791 82.0
9792 82.0
9793 82.0
9794 82.0
9795 82.0
9796 82.0
9797 82.0
9798 82.0
9799 82.0
9800 82.0
9801 82.0
9802 82.0
9803 82.0
9804 82.0
9805 82.0
9806 82.0
9807 82.0
9808 82.0
9809 82.0
9810 82.0
9811 82.0
9812 82.0
9813 82.0
9814 82.0
9815 82.0
9816 82.0
9817 82.0
9818 82.0
9819 82.0
9820 82.0
9821 82.0
9822 82.0
9823 82.0
9824 82.0
9825 82.0
9826 82.0
9827 82.0
9828 82.0
9829 82.0
9830 82.0
9831 82.0
9832 82.0
9833 82.0
9834 82.0
9835 82.0
9836 82.0
9837 82.0
9838 82.0
9839 82.0
9840 82.0
9841 82.0
9842 82.0
9843 82.0
9844 82.0
9845 82.0
9846 82.0
9847 82.0
9848 82.0
9849 82.0
9850 82.0
9851 82.0
9852 82.0
9853 82.0
9854 82.0
9855 82.0
9856 82.0
9857 82.0
9858 82.0
9859 82.0
9860 82.0
9861 82.0
9862 82.0
9863 82.0
9864 82.0
9865 82.0
9866 83.0
9867 83.0
9868 83.0
9869 83.0
9870 83.0
9871 83.0
9872 83.0
9873 83.0
9874 83.0
9875 83.0
9876 83.0
9877 83.0
9878 83.0
9879 83.0
9880 83.0
9881 83.0
9882 83.0
9883 83.0
9884 83.0
9885 83.0
9886 83.0
9887 83.0
9888 83.0
9889 83.0
9890 83.0
9891 83.0
9892 83.0
9893 83.0
9894 83.0
9895 83.0
9896 83.0
9897 83.0
9898 83.0
9899 83.0
9900 83.0
9901 83.0
9902 83.0
9903 83.0
9904 83.0
9905 83.0
9906 83.0
9907 83.0
9908 83.0
9909 83.0
9910 83.0
9911 83.0
9912 83.0
9913 83.0
9914 83.0
9915 83.0
9916 83.0
9917 83.0
9918 83.0
9919 83.0
9920 83.0
9921 83.0
9922 83.0
9923 83.0
9924 83.0
9925 83.0
9926 83.0
9927 83.0
9928 83.0
9929 83.0
9930 83.0
9931 83.0
9932 83.0
9933 83.0
9934 83.0
9935 83.0
9936 83.0
9937 83.0
9938 83.0
9939 83.0
9940 83.0
9941 83.0
9942 83.0
9943 83.0
9944 83.0
9945 83.0
9946 83.0
9947 83.0
9948 83.0
9949 83.0
9950 83.0
9951 83.0
9952 83.0
9953 83.0
9954 83.0
9955 83.0
9956 83.0
9957 83.0
9958 83.0
9959 83.0
9960 83.0
9961 83.0
9962 83.0
9963 83.0
9964 83.0
9965 83.0
9966 83.0
9967 83.0
9968 83.0
9969 83.0
9970 83.0
9971 83.0
9972 83.0
9973 83.0
9974 83.0
9975 83.0
9976 83.0
9977 83.0
9978 83.0
9979 83.0
9980 83.0
9981 83.0
9982 83.0
9983 83.0
9984 83.0
9985 83.0
9986 83.0
9987 83.0
9988 83.0
9989 83.0
9990 83.0
9991 83.0
9992 83.0
9993 83.0
9994 83.0
9995 83.0
9996 83.0
9997 83.0
9998 83.0
9999 83.0
10000 83.0
10001 83.0
10002 83.0
10003 83.0
10004 83.0
10005 83.0
10006 83.0
10007 83.0
10008 83.0
10009 83.0
10010 83.0
10011 83.0
10012 83.0
10013 83.0
10014 83.0
10015 83.0
10016 83.0
10017 83.0
10018 83.0
10019 83.0
10020 83.0
10021 83.0
10022 83.0
10023 83.0
10024 83.0
10025 83.0
10026 83.0
10027 83.0
10028 83.0
10029 83.0
10030 83.0
10031 83.0
10032 83.0
10033 83.0
10034 83.0
10035 83.0
10036 83.0
10037 83.0
10038 83.0
10039 83.0
10040 83.0
10041 83.0
10042 83.0
10043 83.0
10044 83.0
10045 83.0
10046 83.0
10047 83.0
10048 83.0
10049 83.0
10050 83.0
10051 83.0
10052 83.0
10053 83.0
10054 83.0
10055 83.0
10056 83.0
10057 83.0
10058 83.0
10059 83.0
10060 83.0
10061 83.0
10062 83.0
10063 83.0
10064 83.0
10065 83.0
10066 83.0
10067 83.0
10068 83.0
10069 83.0
10070 83.0
10071 83.0
10072 83.0
10073 83.0
10074 83.0
10075 83.0
10076 83.0
10077 83.0
10078 83.0
10079 83.0
10080 83.0
10081 83.0
10082 83.0
10083 83.0
10084 83.0
10085 83.0
10086 83.0
10087 83.0
10088 83.0
10089 83.0
10090 83.0
10091 83.0
10092 83.0
10093 83.0
10094 83.0
10095 83.0
10096 83.0
10097 83.0
10098 83.0
10099 83.0
10100 83.0
10101 83.0
10102 83.0
10103 83.0
10104 83.0
10105 83.0
10106 83.0
10107 83.0
10108 83.0
10109 83.0
10110 83.0
10111 83.0
10112 83.0
10113 83.0
10114 83.0
10115 83.0
10116 83.0
10117 83.0
10118 83.0
10119 83.0
10120 83.0
10121 83.0
10122 83.0
10123 83.0
10124 83.0
10125 83.0
10126 83.0
10127 83.0
10128 83.0
10129 83.0
10130 83.0
10131 83.0
10132 83.0
10133 83.0
10134 83.0
10135 83.0
10136 83.0
10137 83.0
