pos	 num
7121	 71.0
7122	 71.0
7123	 71.0
7124	 71.0
7125	 71.0
7126	 71.0
7127	 71.0
7128	 71.0
7129	 71.0
7130	 71.0
7131	 71.0
7132	 71.0
7133	 71.0
7134	 71.0
7135	 71.0
7136	 71.0
7137	 71.0
7138	 71.0
7139	 71.0
7140	 71.0
7141	 71.0
7142	 71.0
7143	 71.0
7144	 71.0
7145	 71.0
7146	 71.0
7147	 71.0
7148	 71.0
7149	 71.0
7150	 71.0
7151	 71.0
7152	 71.0
7153	 71.0
7154	 71.0
7155	 71.0
7156	 71.0
7157	 71.0
7158	 71.0
7159	 71.0
7160	 71.0
7161	 71.0
7162	 71.0
7163	 71.0
7164	 71.0
7165	 71.0
7166	 71.0
7167	 71.0
7168	 71.0
7169	 71.0
7170	 71.0
7171	 71.0
7172	 71.0
7173	 71.0
7174	 71.0
7175	 71.0
7176	 71.0
7177	 71.0
7178	 71.0
7179	 71.0
7180	 71.0
7181	 71.0
7182	 71.0
7183	 71.0
7184	 71.0
7185	 71.0
7186	 71.0
7187	 71.0
7188	 71.0
7189	 71.0
7190	 71.0
7191	 71.0
7192	 71.0
7193	 71.0
7194	 71.0
7195	 71.0
7196	 71.0
7197	 71.0
7198	 71.0
7199	 71.0
7200	 71.0
7201	 71.0
7202	 71.0
7203	 71.0
7204	 71.0
7205	 71.0
7206	 71.0
7207	 72.0
7208	 72.0
7209	 72.0
7210	 72.0
7211	 72.0
7212	 72.0
7213	 72.0
7214	 72.0
7215	 72.0
7216	 72.0
7217	 72.0
7218	 72.0
7219	 72.0
7220	 72.0
7221	 72.0
7222	 72.0
7223	 72.0
7224	 72.0
7225	 72.0
7226	 72.0
7227	 72.0
7228	 72.0
7229	 72.0
7230	 72.0
7231	 72.0
7232	 72.0
7233	 72.0
7234	 72.0
7235	 72.0
7236	 72.0
7237	 72.0
7238	 72.0
7239	 72.0
7240	 72.0
7241	 72.0
7242	 72.0
7243	 72.0
7244	 72.0
7245	 72.0
7246	 72.0
7247	 72.0
7248	 72.0
7249	 72.0
7250	 72.0
7251	 72.0
7252	 72.0
7253	 72.0
7254	 72.0
7255	 72.0
7256	 72.0
7257	 72.0
7258	 72.0
7259	 72.0
7260	 72.0
7261	 72.0
7262	 72.0
7263	 72.0
7264	 72.0
7265	 72.0
7266	 72.0
7267	 72.0
7268	 72.0
7269	 72.0
7270	 72.0
7271	 72.0
7272	 72.0
7273	 72.0
7274	 72.0
7275	 72.0
7276	 72.0
7277	 72.0
7278	 72.0
7279	 72.0
7280	 72.0
7281	 72.0
7282	 72.0
7283	 72.0
7284	 72.0
7285	 72.0
7286	 72.0
7287	 72.0
7288	 72.0
7289	 72.0
7290	 72.0
7291	 72.0
7292	 72.0
7293	 72.0
7294	 72.0
7295	 72.0
7296	 72.0
7297	 72.0
7298	 72.0
7299	 72.0
7300	 72.0
7301	 72.0
7302	 72.0
7303	 72.0
7304	 72.0
7305	 72.0
7306	 72.0
7307	 72.0
7308	 72.0
7309	 72.0
7310	 72.0
7311	 72.0
7312	 72.0
7313	 72.0
7314	 72.0
7315	 72.0
7316	 72.0
7317	 72.0
7318	 72.0
7319	 72.0
7320	 72.0
7321	 72.0
7322	 72.0
7323	 72.0
7324	 72.0
7325	 72.0
7326	 72.0
7327	 72.0
7328	 72.0
7329	 72.0
7330	 72.0
7331	 72.0
7332	 72.0
7333	 72.0
7334	 72.0
7335	 72.0
7336	 72.0
7337	 72.0
7338	 72.0
7339	 72.0
7340	 72.0
7341	 72.0
7342	 72.0
7343	 72.0
7344	 72.0
7345	 72.0
7346	 72.0
7347	 72.0
7348	 72.0
7349	 72.0
7350	 72.0
7351	 72.0
7352	 72.0
7353	 72.0
7354	 72.0
7355	 72.0
7356	 72.0
7357	 72.0
7358	 72.0
7359	 72.0
7360	 72.0
7361	 72.0
7362	 72.0
7363	 72.0
7364	 72.0
7365	 72.0
7366	 72.0
7367	 72.0
7368	 72.0
7369	 72.0
7370	 72.0
7371	 72.0
7372	 72.0
7373	 72.0
7374	 72.0
7375	 72.0
7376	 72.0
7377	 72.0
7378	 72.0
7379	 72.0
7380	 72.0
7381	 72.0
7382	 72.0
7383	 72.0
7384	 72.0
7385	 72.0
7386	 72.0
7387	 72.0
7388	 72.0
7389	 72.0
7390	 72.0
7391	 72.0
7392	 72.0
7393	 72.0
7394	 72.0
7395	 72.0
7396	 72.0
7397	 72.0
7398	 72.0
7399	 72.0
7400	 72.0
7401	 72.0
7402	 72.0
7403	 72.0
7404	 72.0
7405	 72.0
7406	 72.0
7407	 72.0
7408	 72.0
7409	 72.0
7410	 72.0
7411	 72.0
7412	 72.0
7413	 72.0
7414	 72.0
7415	 72.0
7416	 72.0
7417	 72.0
7418	 72.0
7419	 72.0
7420	 72.0
7421	 72.0
7422	 72.0
7423	 72.0
7424	 72.0
7425	 72.0
7426	 72.0
7427	 72.0
7428	 72.0
7429	 72.0
7430	 72.0
7431	 72.0
7432	 72.0
7433	 72.0
7434	 72.0
7435	 72.0
7436	 72.0
7437	 72.0
7438	 72.0
7439	 72.0
7440	 72.0
7441	 72.0
7442	 72.0
7443	 72.0
7444	 72.0
7445	 72.0
7446	 72.0
7447	 72.0
7448	 72.0
7449	 72.0
7450	 72.0
7451	 72.0
7452	 72.0
7453	 72.0
7454	 72.0
7455	 72.0
7456	 72.0
7457	 72.0
7458	 72.0
7459	 72.0
7460	 72.0
7461	 72.0
7462	 72.0
7463	 72.0
7464	 72.0
7465	 72.0
7466	 72.0
7467	 72.0
7468	 72.0
7469	 72.0
7470	 72.0
7471	 72.0
7472	 72.0
7473	 72.0
7474	 72.0
7475	 72.0
7476	 72.0
7477	 72.0
7478	 72.0
7479	 72.0
7480	 72.0
7481	 72.0
7482	 72.0
7483	 72.0
7484	 72.0
7485	 72.0
7486	 72.0
7487	 72.0
7488	 72.0
7489	 72.0
7490	 72.0
7491	 72.0
7492	 72.0
7493	 72.0
7494	 72.0
7495	 72.0
7496	 72.0
7497	 72.0
7498	 72.0
7499	 72.0
7500	 72.0
7501	 72.0
7502	 72.0
7503	 72.0
7504	 72.0
7505	 72.0
7506	 72.0
7507	 72.0
7508	 72.0
7509	 72.0
7510	 72.0
7511	 72.0
7512	 72.0
7513	 72.0
7514	 72.0
7515	 72.0
7516	 72.0
7517	 72.0
7518	 72.0
7519	 72.0
7520	 72.0
7521	 72.0
7522	 72.0
7523	 72.0
7524	 72.0
7525	 72.0
7526	 72.0
7527	 72.0
7528	 72.0
7529	 72.0
7530	 72.0
7531	 72.0
7532	 72.0
7533	 72.0
7534	 72.0
7535	 72.0
7536	 72.0
7537	 72.0
7538	 72.0
7539	 72.0
7540	 72.0
7541	 72.0
7542	 72.0
7543	 72.0
7544	 72.0
7545	 72.0
7546	 73.0
7547	 73.0
7548	 73.0
7549	 73.0
7550	 73.0
7551	 73.0
7552	 73.0
7553	 73.0
7554	 73.0
7555	 73.0
7556	 73.0
7557	 73.0
7558	 73.0
7559	 73.0
7560	 73.0
7561	 73.0
7562	 73.0
7563	 73.0
7564	 73.0
7565	 73.0
7566	 73.0
7567	 73.0
7568	 73.0
7569	 73.0
7570	 73.0
7571	 73.0
7572	 73.0
7573	 73.0
7574	 73.0
7575	 73.0
7576	 73.0
7577	 73.0
7578	 73.0
7579	 73.0
7580	 73.0
7581	 73.0
7582	 73.0
7583	 73.0
7584	 73.0
7585	 73.0
7586	 73.0
7587	 73.0
7588	 73.0
7589	 73.0
7590	 73.0
7591	 73.0
7592	 73.0
7593	 73.0
7594	 73.0
7595	 73.0
7596	 73.0
7597	 73.0
7598	 73.0
7599	 73.0
7600	 73.0
7601	 73.0
7602	 73.0
7603	 73.0
7604	 73.0
7605	 73.0
7606	 73.0
7607	 73.0
7608	 73.0
7609	 73.0
7610	 73.0
7611	 73.0
7612	 73.0
7613	 73.0
7614	 73.0
7615	 73.0
7616	 73.0
7617	 73.0
7618	 73.0
7619	 73.0
7620	 73.0
7621	 73.0
7622	 73.0
7623	 73.0
7624	 73.0
7625	 73.0
7626	 73.0
7627	 73.0
7628	 73.0
7629	 73.0
7630	 73.0
7631	 73.0
7632	 73.0
7633	 73.0
7634	 73.0
7635	 73.0
7636	 73.0
7637	 73.0
7638	 73.0
7639	 73.0
7640	 73.0
7641	 73.0
7642	 73.0
7643	 73.0
7644	 73.0
7645	 73.0
7646	 73.0
7647	 73.0
7648	 73.0
7649	 73.0
7650	 73.0
7651	 73.0
7652	 73.0
7653	 73.0
7654	 73.0
7655	 73.0
7656	 73.0
7657	 73.0
7658	 73.0
7659	 73.0
7660	 73.0
7661	 73.0
7662	 73.0
7663	 73.0
7664	 73.0
7665	 73.0
7666	 73.0
7667	 73.0
7668	 73.0
7669	 73.0
7670	 73.0
7671	 73.0
7672	 73.0
7673	 73.0
7674	 73.0
7675	 73.0
7676	 73.0
7677	 73.0
7678	 73.0
7679	 73.0
7680	 73.0
7681	 73.0
7682	 73.0
7683	 73.0
7684	 73.0
7685	 73.0
7686	 73.0
7687	 73.0
7688	 73.0
7689	 73.0
7690	 73.0
7691	 73.0
7692	 73.0
7693	 73.0
7694	 73.0
7695	 73.0
7696	 73.0
7697	 73.0
7698	 73.0
7699	 73.0
7700	 73.0
7701	 73.0
7702	 73.0
7703	 73.0
7704	 73.0
7705	 73.0
7706	 73.0
7707	 73.0
7708	 73.0
7709	 73.0
7710	 73.0
7711	 73.0
7712	 73.0
7713	 73.0
7714	 73.0
7715	 73.0
7716	 73.0
7717	 73.0
7718	 73.0
7719	 73.0
7720	 73.0
7721	 73.0
7722	 73.0
7723	 73.0
7724	 73.0
7725	 73.0
7726	 73.0
7727	 73.0
7728	 73.0
7729	 73.0
7730	 73.0
7731	 73.0
7732	 73.0
7733	 73.0
7734	 73.0
7735	 73.0
7736	 73.0
7737	 73.0
7738	 73.0
7739	 73.0
7740	 73.0
7741	 73.0
7742	 73.0
7743	 73.0
7744	 73.0
7745	 73.0
7746	 73.0
7747	 73.0
7748	 73.0
7749	 73.0
7750	 73.0
7751	 73.0
7752	 73.0
7753	 73.0
7754	 73.0
7755	 73.0
7756	 73.0
7757	 73.0
7758	 73.0
7759	 73.0
7760	 73.0
7761	 73.0
7762	 73.0
7763	 73.0
7764	 73.0
7765	 73.0
7766	 73.0
7767	 73.0
7768	 73.0
7769	 73.0
7770	 73.0
7771	 73.0
7772	 73.0
7773	 73.0
7774	 73.0
7775	 73.0
7776	 73.0
7777	 73.0
7778	 73.0
7779	 73.0
7780	 73.0
7781	 73.0
7782	 73.0
7783	 73.0
7784	 73.0
7785	 73.0
7786	 73.0
7787	 73.0
7788	 73.0
7789	 73.0
7790	 73.0
7791	 73.0
7792	 73.0
7793	 73.0
7794	 73.0
7795	 73.0
7796	 73.0
7797	 73.0
7798	 73.0
7799	 73.0
7800	 73.0
7801	 73.0
7802	 73.0
7803	 73.0
7804	 73.0
7805	 73.0
7806	 73.0
7807	 73.0
7808	 73.0
7809	 73.0
7810	 73.0
7811	 73.0
7812	 73.0
7813	 73.0
7814	 73.0
7815	 73.0
7816	 73.0
7817	 73.0
7818	 73.0
7819	 73.0
7820	 73.0
7821	 73.0
7822	 73.0
7823	 73.0
7824	 73.0
7825	 73.0
7826	 73.0
7827	 73.0
7828	 73.0
7829	 73.0
7830	 73.0
7831	 73.0
7832	 73.0
7833	 73.0
7834	 73.0
7835	 73.0
7836	 73.0
7837	 73.0
7838	 73.0
7839	 73.0
7840	 73.0
7841	 73.0
7842	 73.0
7843	 73.0
7844	 73.0
7845	 73.0
7846	 73.0
7847	 73.0
7848	 73.0
7849	 73.0
7850	 73.0
7851	 73.0
7852	 73.0
7853	 73.0
7854	 73.0
7855	 73.0
7856	 73.0
7857	 73.0
7858	 73.0
7859	 73.0
7860	 73.0
7861	 73.0
7862	 73.0
7863	 73.0
7864	 73.0
7865	 73.0
7866	 73.0
7867	 73.0
7868	 73.0
7869	 73.0
7870	 73.0
7871	 73.0
7872	 73.0
7873	 73.0
7874	 73.0
7875	 73.0
7876	 73.0
7877	 73.0
7878	 73.0
7879	 73.0
7880	 73.0
7881	 73.0
7882	 73.0
7883	 73.0
7884	 73.0
7885	 73.0
7886	 73.0
7887	 73.0
7888	 73.0
7889	 73.0
7890	 73.0
7891	 73.0
7892	 73.0
7893	 73.0
7894	 73.0
7895	 73.0
7896	 73.0
7897	 73.0
7898	 73.0
7899	 73.0
7900	 73.0
7901	 73.0
7902	 73.0
7903	 73.0
7904	 73.0
7905	 73.0
7906	 73.0
7907	 74.0
7908	 74.0
7909	 74.0
7910	 74.0
7911	 74.0
7912	 74.0
7913	 74.0
7914	 74.0
7915	 74.0
7916	 74.0
7917	 74.0
7918	 74.0
7919	 74.0
7920	 74.0
7921	 74.0
7922	 74.0
7923	 74.0
7924	 74.0
7925	 74.0
7926	 74.0
7927	 74.0
7928	 74.0
7929	 74.0
7930	 74.0
7931	 74.0
7932	 74.0
7933	 74.0
7934	 74.0
7935	 74.0
7936	 74.0
7937	 74.0
7938	 74.0
7939	 74.0
7940	 74.0
7941	 74.0
7942	 74.0
7943	 74.0
7944	 74.0
7945	 74.0
7946	 74.0
7947	 74.0
7948	 74.0
7949	 74.0
7950	 74.0
7951	 74.0
7952	 74.0
7953	 74.0
7954	 74.0
7955	 74.0
7956	 74.0
7957	 74.0
7958	 74.0
7959	 74.0
7960	 74.0
7961	 74.0
7962	 74.0
7963	 74.0
7964	 74.0
7965	 74.0
7966	 74.0
7967	 74.0
7968	 74.0
7969	 74.0
7970	 74.0
7971	 74.0
7972	 74.0
7973	 74.0
7974	 74.0
7975	 74.0
7976	 74.0
7977	 74.0
7978	 74.0
7979	 74.0
7980	 74.0
7981	 74.0
7982	 74.0
7983	 74.0
7984	 74.0
7985	 74.0
7986	 74.0
7987	 74.0
7988	 74.0
7989	 74.0
7990	 74.0
7991	 74.0
7992	 74.0
7993	 74.0
7994	 74.0
7995	 74.0
7996	 74.0
7997	 74.0
7998	 74.0
7999	 74.0
8000	 74.0
8001	 74.0
8002	 74.0
8003	 74.0
8004	 74.0
8005	 74.0
8006	 74.0
8007	 74.0
8008	 74.0
8009	 74.0
8010	 74.0
8011	 74.0
8012	 74.0
8013	 74.0
8014	 74.0
8015	 74.0
8016	 74.0
8017	 74.0
8018	 74.0
8019	 74.0
8020	 74.0
8021	 74.0
8022	 74.0
8023	 74.0
8024	 74.0
8025	 74.0
8026	 74.0
8027	 74.0
8028	 74.0
8029	 74.0
8030	 74.0
8031	 74.0
8032	 74.0
8033	 74.0
8034	 74.0
8035	 74.0
8036	 74.0
8037	 74.0
8038	 74.0
8039	 74.0
8040	 74.0
8041	 74.0
8042	 74.0
8043	 74.0
8044	 74.0
8045	 74.0
8046	 74.0
8047	 74.0
8048	 74.0
8049	 74.0
8050	 74.0
8051	 74.0
8052	 74.0
8053	 74.0
8054	 74.0
8055	 74.0
8056	 74.0
8057	 74.0
8058	 74.0
8059	 74.0
8060	 74.0
8061	 74.0
8062	 74.0
8063	 74.0
8064	 74.0
8065	 74.0
8066	 74.0
8067	 74.0
8068	 74.0
8069	 74.0
8070	 74.0
8071	 74.0
8072	 74.0
8073	 74.0
8074	 74.0
8075	 74.0
8076	 74.0
8077	 74.0
8078	 74.0
8079	 74.0
8080	 74.0
8081	 74.0
8082	 74.0
8083	 74.0
8084	 74.0
8085	 74.0
8086	 74.0
8087	 74.0
8088	 74.0
8089	 74.0
8090	 74.0
8091	 74.0
8092	 74.0
8093	 74.0
8094	 74.0
8095	 74.0
8096	 74.0
8097	 74.0
8098	 74.0
8099	 74.0
8100	 74.0
8101	 74.0
8102	 74.0
8103	 74.0
8104	 74.0
8105	 74.0
8106	 74.0
8107	 74.0
8108	 74.0
8109	 74.0
8110	 74.0
8111	 74.0
8112	 74.0
8113	 74.0
8114	 74.0
8115	 74.0
8116	 74.0
8117	 74.0
8118	 74.0
8119	 74.0
8120	 74.0
8121	 74.0
8122	 74.0
8123	 74.0
8124	 74.0
8125	 74.0
8126	 74.0
8127	 74.0
8128	 74.0
8129	 74.0
8130	 74.0
8131	 74.0
8132	 74.0
8133	 74.0
8134	 74.0
8135	 74.0
8136	 74.0
8137	 74.0
8138	 74.0
8139	 74.0
8140	 74.0
8141	 74.0
8142	 74.0
8143	 74.0
8144	 74.0
8145	 74.0
8146	 74.0
8147	 74.0
8148	 74.0
8149	 74.0
8150	 74.0
8151	 74.0
8152	 74.0
8153	 74.0
8154	 74.0
8155	 74.0
8156	 74.0
8157	 74.0
8158	 74.0
8159	 74.0
8160	 74.0
8161	 74.0
8162	 74.0
8163	 74.0
8164	 74.0
8165	 74.0
8166	 74.0
8167	 74.0
8168	 74.0
8169	 74.0
8170	 74.0
8171	 74.0
8172	 74.0
8173	 74.0
8174	 74.0
8175	 74.0
8176	 74.0
8177	 74.0
8178	 74.0
8179	 74.0
8180	 74.0
8181	 74.0
8182	 74.0
8183	 74.0
8184	 74.0
8185	 74.0
8186	 74.0
8187	 74.0
8188	 74.0
8189	 74.0
8190	 74.0
8191	 74.0
8192	 74.0
8193	 74.0
8194	 74.0
8195	 74.0
8196	 74.0
8197	 74.0
8198	 74.0
8199	 74.0
8200	 74.0
8201	 74.0
8202	 74.0
8203	 74.0
8204	 74.0
8205	 74.0
8206	 74.0
8207	 74.0
8208	 74.0
8209	 74.0
8210	 74.0
8211	 74.0
8212	 74.0
8213	 74.0
8214	 74.0
8215	 74.0
8216	 74.0
8217	 74.0
8218	 74.0
8219	 74.0
8220	 74.0
8221	 74.0
8222	 74.0
8223	 74.0
8224	 74.0
8225	 74.0
8226	 74.0
8227	 74.0
8228	 74.0
8229	 74.0
8230	 74.0
8231	 74.0
8232	 74.0
8233	 74.0
8234	 74.0
8235	 74.0
8236	 74.0
8237	 74.0
8238	 74.0
8239	 74.0
8240	 74.0
8241	 74.0
8242	 74.0
8243	 74.0
8244	 74.0
8245	 74.0
8246	 74.0
8247	 74.0
8248	 74.0
8249	 74.0
8250	 74.0
8251	 74.0
8252	 74.0
8253	 74.0
8254	 74.0
8255	 74.0
8256	 74.0
8257	 74.0
8258	 74.0
8259	 74.0
8260	 74.0
8261	 74.0
8262	 74.0
8263	 74.0
8264	 74.0
8265	 74.0
8266	 74.0
8267	 74.0
8268	 74.0
8269	 74.0
8270	 74.0
8271	 74.0
8272	 74.0
8273	 74.0
8274	 74.0
8275	 74.0
8276	 74.0
8277	 74.0
8278	 74.0
8279	 74.0
8280	 74.0
8281	 74.0
8282	 74.0
8283	 74.0
8284	 74.0
8285	 74.0
8286	 74.0
8287	 74.0
8288	 74.0
8289	 74.0
8290	 74.0
8291	 74.0
8292	 74.0
8293	 74.0
8294	 74.0
8295	 74.0
8296	 74.0
8297	 74.0
8298	 74.0
8299	 74.0
8300	 74.0
8301	 74.0
8302	 74.0
8303	 74.0
8304	 74.0
8305	 74.0
8306	 74.0
8307	 74.0
8308	 74.0
8309	 74.0
8310	 74.0
8311	 74.0
8312	 74.0
8313	 74.0
8314	 74.0
8315	 74.0
8316	 74.0
8317	 74.0
8318	 74.0
8319	 74.0
8320	 74.0
8321	 74.0
8322	 74.0
8323	 74.0
8324	 74.0
8325	 74.0
8326	 74.0
8327	 74.0
8328	 74.0
8329	 74.0
8330	 74.0
8331	 74.0
8332	 74.0
8333	 74.0
8334	 74.0
8335	 74.0
8336	 74.0
8337	 74.0
8338	 74.0
8339	 74.0
8340	 74.0
8341	 74.0
8342	 74.0
8343	 74.0
8344	 74.0
8345	 74.0
8346	 74.0
8347	 74.0
8348	 74.0
8349	 74.0
8350	 74.0
8351	 74.0
8352	 74.0
8353	 74.0
8354	 74.0
8355	 74.0
8356	 74.0
8357	 74.0
8358	 74.0
8359	 74.0
8360	 74.0
8361	 74.0
8362	 74.0
8363	 74.0
8364	 74.0
8365	 74.0
8366	 74.0
8367	 74.0
8368	 74.0
8369	 74.0
8370	 74.0
8371	 74.0
8372	 74.0
8373	 74.0
8374	 74.0
8375	 74.0
8376	 74.0
8377	 74.0
8378	 74.0
8379	 74.0
8380	 74.0
8381	 74.0
8382	 74.0
8383	 74.0
8384	 74.0
8385	 74.0
8386	 74.0
8387	 74.0
8388	 74.0
8389	 74.0
8390	 74.0
8391	 74.0
8392	 74.0
8393	 74.0
8394	 74.0
8395	 74.0
8396	 74.0
8397	 74.0
8398	 74.0
8399	 74.0
8400	 74.0
8401	 74.0
8402	 74.0
8403	 74.0
8404	 74.0
8405	 74.0
8406	 74.0
8407	 74.0
8408	 74.0
8409	 74.0
8410	 74.0
8411	 74.0
8412	 74.0
8413	 74.0
8414	 74.0
8415	 74.0
8416	 74.0
8417	 74.0
8418	 74.0
8419	 75.0
8420	 75.0
8421	 75.0
8422	 75.0
8423	 75.0
8424	 75.0
8425	 75.0
8426	 75.0
8427	 75.0
8428	 75.0
8429	 75.0
8430	 75.0
8431	 75.0
8432	 75.0
8433	 75.0
8434	 75.0
8435	 75.0
8436	 75.0
8437	 75.0
8438	 75.0
8439	 75.0
8440	 75.0
8441	 75.0
8442	 75.0
8443	 75.0
8444	 75.0
8445	 75.0
8446	 75.0
8447	 75.0
8448	 75.0
8449	 75.0
8450	 75.0
8451	 75.0
8452	 75.0
8453	 75.0
8454	 75.0
8455	 75.0
8456	 75.0
8457	 75.0
8458	 75.0
8459	 75.0
8460	 75.0
8461	 75.0
8462	 75.0
8463	 75.0
8464	 75.0
8465	 75.0
8466	 75.0
8467	 75.0
8468	 75.0
8469	 75.0
8470	 75.0
8471	 75.0
8472	 75.0
8473	 75.0
8474	 75.0
8475	 75.0
8476	 75.0
8477	 75.0
8478	 75.0
8479	 75.0
8480	 75.0
8481	 75.0
8482	 75.0
8483	 75.0
8484	 75.0
8485	 75.0
8486	 75.0
8487	 75.0
8488	 75.0
8489	 75.0
8490	 75.0
8491	 75.0
8492	 75.0
8493	 75.0
8494	 75.0
8495	 75.0
8496	 75.0
8497	 75.0
8498	 75.0
8499	 75.0
8500	 75.0
8501	 75.0
8502	 75.0
8503	 75.0
8504	 75.0
8505	 75.0
8506	 75.0
8507	 75.0
8508	 75.0
8509	 75.0
8510	 75.0
8511	 75.0
8512	 75.0
8513	 75.0
8514	 75.0
8515	 75.0
8516	 75.0
8517	 75.0
8518	 75.0
8519	 75.0
8520	 75.0
8521	 75.0
8522	 75.0
8523	 75.0
8524	 75.0
8525	 75.0
8526	 75.0
8527	 75.0
8528	 75.0
8529	 75.0
8530	 75.0
8531	 75.0
8532	 75.0
8533	 75.0
8534	 75.0
8535	 75.0
8536	 75.0
8537	 75.0
8538	 75.0
8539	 75.0
8540	 75.0
8541	 75.0
8542	 75.0
8543	 75.0
8544	 75.0
8545	 75.0
8546	 75.0
8547	 75.0
8548	 76.0
8549	 76.0
8550	 76.0
8551	 76.0
8552	 76.0
8553	 76.0
8554	 76.0
8555	 76.0
8556	 76.0
8557	 76.0
8558	 76.0
8559	 76.0
8560	 76.0
8561	 76.0
8562	 76.0
8563	 76.0
8564	 76.0
8565	 76.0
8566	 76.0
8567	 76.0
8568	 76.0
8569	 76.0
8570	 76.0
8571	 76.0
8572	 76.0
8573	 76.0
8574	 76.0
8575	 76.0
8576	 76.0
8577	 76.0
8578	 76.0
8579	 76.0
8580	 76.0
8581	 76.0
8582	 76.0
8583	 76.0
8584	 76.0
8585	 76.0
8586	 76.0
8587	 76.0
8588	 76.0
8589	 76.0
8590	 76.0
8591	 76.0
8592	 76.0
8593	 76.0
8594	 76.0
8595	 76.0
8596	 76.0
8597	 76.0
8598	 76.0
8599	 76.0
8600	 76.0
8601	 76.0
8602	 76.0
8603	 76.0
8604	 76.0
8605	 76.0
8606	 76.0
8607	 76.0
8608	 76.0
8609	 76.0
8610	 76.0
8611	 76.0
8612	 76.0
8613	 76.0
8614	 76.0
8615	 76.0
8616	 76.0
8617	 76.0
8618	 76.0
8619	 76.0
8620	 76.0
8621	 76.0
8622	 76.0
8623	 76.0
8624	 76.0
8625	 76.0
8626	 76.0
8627	 76.0
8628	 76.0
8629	 76.0
8630	 76.0
8631	 76.0
8632	 76.0
8633	 76.0
8634	 76.0
8635	 76.0
8636	 76.0
8637	 76.0
8638	 76.0
8639	 76.0
8640	 76.0
8641	 76.0
8642	 76.0
8643	 76.0
8644	 76.0
8645	 76.0
8646	 76.0
8647	 76.0
8648	 76.0
8649	 76.0
8650	 76.0
8651	 76.0
8652	 76.0
8653	 76.0
8654	 76.0
8655	 76.0
8656	 76.0
8657	 76.0
8658	 76.0
8659	 76.0
8660	 76.0
8661	 76.0
8662	 76.0
8663	 76.0
8664	 76.0
8665	 76.0
8666	 76.0
8667	 76.0
8668	 76.0
8669	 76.0
8670	 76.0
8671	 76.0
8672	 76.0
8673	 76.0
8674	 76.0
8675	 76.0
8676	 76.0
8677	 76.0
8678	 76.0
8679	 76.0
8680	 76.0
8681	 76.0
8682	 76.0
8683	 76.0
8684	 76.0
8685	 76.0
8686	 76.0
8687	 76.0
8688	 76.0
8689	 76.0
8690	 76.0
8691	 76.0
8692	 76.0
8693	 76.0
8694	 76.0
8695	 76.0
8696	 76.0
8697	 76.0
8698	 76.0
8699	 76.0
8700	 76.0
8701	 76.0
8702	 76.0
8703	 76.0
8704	 76.0
8705	 76.0
8706	 76.0
8707	 76.0
8708	 76.0
8709	 76.0
8710	 76.0
8711	 76.0
8712	 76.0
8713	 76.0
8714	 76.0
8715	 76.0
8716	 76.0
8717	 76.0
8718	 76.0
8719	 76.0
8720	 76.0
8721	 76.0
8722	 76.0
8723	 76.0
8724	 76.0
8725	 76.0
8726	 76.0
8727	 76.0
8728	 76.0
8729	 76.0
8730	 76.0
8731	 76.0
8732	 76.0
8733	 76.0
8734	 76.0
8735	 76.0
8736	 76.0
8737	 76.0
8738	 76.0
8739	 76.0
8740	 76.0
8741	 76.0
8742	 76.0
8743	 76.0
8744	 76.0
8745	 76.0
8746	 76.0
8747	 76.0
8748	 76.0
8749	 76.0
8750	 76.0
8751	 76.0
8752	 76.0
8753	 76.0
8754	 76.0
8755	 76.0
8756	 76.0
8757	 76.0
8758	 76.0
8759	 76.0
8760	 76.0
8761	 76.0
8762	 76.0
8763	 76.0
8764	 76.0
8765	 76.0
8766	 76.0
8767	 76.0
8768	 76.0
8769	 76.0
8770	 76.0
8771	 76.0
8772	 76.0
8773	 76.0
8774	 76.0
8775	 76.0
8776	 76.0
8777	 76.0
8778	 76.0
8779	 76.0
8780	 76.0
8781	 76.0
8782	 76.0
8783	 76.0
8784	 76.0
8785	 76.0
8786	 76.0
8787	 76.0
8788	 76.0
8789	 76.0
8790	 76.0
8791	 76.0
8792	 76.0
8793	 76.0
8794	 76.0
8795	 76.0
8796	 76.0
8797	 76.0
8798	 76.0
8799	 76.0
8800	 76.0
8801	 76.0
8802	 76.0
8803	 76.0
8804	 76.0
8805	 76.0
8806	 76.0
8807	 76.0
8808	 76.0
8809	 76.0
8810	 76.0
8811	 76.0
8812	 76.0
8813	 76.0
8814	 76.0
8815	 76.0
8816	 76.0
8817	 76.0
8818	 76.0
8819	 76.0
8820	 76.0
8821	 76.0
8822	 76.0
8823	 76.0
8824	 76.0
8825	 76.0
8826	 76.0
8827	 76.0
8828	 76.0
8829	 76.0
8830	 76.0
8831	 76.0
8832	 76.0
8833	 76.0
8834	 76.0
8835	 76.0
8836	 76.0
8837	 76.0
8838	 76.0
8839	 76.0
8840	 76.0
8841	 76.0
8842	 76.0
8843	 76.0
8844	 76.0
8845	 76.0
8846	 76.0
8847	 76.0
8848	 76.0
8849	 76.0
8850	 76.0
8851	 76.0
8852	 76.0
8853	 76.0
8854	 76.0
8855	 76.0
8856	 76.0
8857	 76.0
8858	 76.0
8859	 76.0
8860	 76.0
8861	 76.0
8862	 76.0
8863	 76.0
8864	 76.0
8865	 76.0
8866	 76.0
8867	 76.0
8868	 76.0
8869	 76.0
