pos num
8139 77.0
8140 77.0
8141 77.0
8142 77.0
8143 77.0
8144 77.0
8145 77.0
8146 77.0
8147 77.0
8148 77.0
8149 77.0
8150 77.0
8151 77.0
8152 77.0
8153 77.0
8154 77.0
8155 77.0
8156 77.0
8157 77.0
8158 77.0
8159 77.0
8160 77.0
8161 77.0
8162 77.0
8163 77.0
8164 77.0
8165 77.0
8166 77.0
8167 77.0
8168 77.0
8169 77.0
8170 77.0
8171 77.0
8172 77.0
8173 77.0
8174 77.0
8175 77.0
8176 77.0
8177 77.0
8178 77.0
8179 77.0
8180 77.0
8181 77.0
8182 77.0
8183 77.0
8184 77.0
8185 77.0
8186 77.0
8187 77.0
8188 77.0
8189 77.0
8190 77.0
8191 77.0
8192 77.0
8193 77.0
8194 77.0
8195 77.0
8196 77.0
8197 77.0
8198 77.0
8199 77.0
8200 77.0
8201 77.0
8202 77.0
8203 77.0
8204 77.0
8205 77.0
8206 77.0
8207 77.0
8208 77.0
8209 77.0
8210 77.0
8211 77.0
8212 77.0
8213 77.0
8214 77.0
8215 77.0
8216 77.0
8217 77.0
8218 77.0
8219 77.0
8220 77.0
8221 77.0
8222 77.0
8223 77.0
8224 77.0
8225 77.0
8226 77.0
8227 77.0
8228 77.0
8229 77.0
8230 77.0
8231 77.0
8232 77.0
8233 77.0
8234 77.0
8235 77.0
8236 77.0
8237 77.0
8238 77.0
8239 77.0
8240 77.0
8241 77.0
8242 77.0
8243 77.0
8244 77.0
8245 77.0
8246 77.0
8247 77.0
8248 77.0
8249 77.0
8250 77.0
8251 77.0
8252 77.0
8253 77.0
8254 77.0
8255 77.0
8256 77.0
8257 77.0
8258 77.0
8259 77.0
8260 77.0
8261 77.0
8262 77.0
8263 77.0
8264 77.0
8265 77.0
8266 77.0
8267 77.0
8268 77.0
8269 77.0
8270 77.0
8271 77.0
8272 77.0
8273 77.0
8274 77.0
8275 77.0
8276 77.0
8277 77.0
8278 77.0
8279 77.0
8280 77.0
8281 77.0
8282 77.0
8283 77.0
8284 77.0
8285 77.0
8286 77.0
8287 77.0
8288 77.0
8289 77.0
8290 77.0
8291 77.0
8292 77.0
8293 77.0
8294 77.0
8295 77.0
8296 77.0
8297 77.0
8298 77.0
8299 77.0
8300 77.0
8301 77.0
8302 77.0
8303 77.0
8304 77.0
8305 77.0
8306 77.0
8307 77.0
8308 77.0
8309 77.0
8310 77.0
8311 77.0
8312 77.0
8313 77.0
8314 77.0
8315 77.0
8316 77.0
8317 77.0
8318 77.0
8319 77.0
8320 77.0
8321 77.0
8322 77.0
8323 77.0
8324 77.0
8325 77.0
8326 77.0
8327 77.0
8328 77.0
8329 77.0
8330 77.0
8331 77.0
8332 77.0
8333 77.0
8334 77.0
8335 77.0
8336 77.0
8337 77.0
8338 77.0
8339 77.0
8340 77.0
8341 77.0
8342 77.0
8343 77.0
8344 77.0
8345 77.0
8346 77.0
8347 77.0
8348 77.0
8349 77.0
8350 77.0
8351 77.0
8352 77.0
8353 77.0
8354 77.0
8355 77.0
8356 77.0
8357 77.0
8358 77.0
8359 77.0
8360 77.0
8361 77.0
8362 77.0
8363 77.0
8364 77.0
8365 77.0
8366 77.0
8367 77.0
8368 77.0
8369 77.0
8370 77.0
8371 77.0
8372 77.0
8373 77.0
8374 77.0
8375 77.0
8376 77.0
8377 77.0
8378 77.0
8379 77.0
8380 77.0
8381 77.0
8382 77.0
8383 77.0
8384 77.0
8385 77.0
8386 77.0
8387 77.0
8388 77.0
8389 77.0
8390 77.0
8391 77.0
8392 77.0
8393 77.0
8394 77.0
8395 77.0
8396 77.0
8397 77.0
8398 77.0
8399 77.0
8400 77.0
8401 77.0
8402 77.0
8403 77.0
8404 77.0
8405 77.0
8406 77.0
8407 77.0
8408 77.0
8409 77.0
8410 77.0
8411 77.0
8412 77.0
8413 77.0
8414 77.0
8415 77.0
8416 77.0
8417 77.0
8418 77.0
8419 77.0
8420 77.0
8421 77.0
8422 77.0
8423 77.0
8424 77.0
8425 77.0
8426 77.0
8427 77.0
8428 77.0
8429 77.0
8430 77.0
8431 77.0
8432 77.0
8433 77.0
8434 77.0
8435 77.0
8436 77.0
8437 77.0
8438 77.0
8439 77.0
8440 77.0
8441 77.0
8442 77.0
8443 77.0
8444 77.0
8445 77.0
8446 77.0
8447 77.0
8448 77.0
8449 77.0
8450 77.0
8451 77.0
8452 77.0
8453 77.0
8454 77.0
8455 77.0
8456 77.0
8457 77.0
8458 77.0
8459 77.0
8460 77.0
8461 77.0
8462 77.0
8463 77.0
8464 77.0
8465 77.0
8466 77.0
8467 77.0
8468 77.0
8469 77.0
8470 77.0
8471 77.0
8472 77.0
8473 77.0
8474 77.0
8475 77.0
8476 77.0
8477 77.0
8478 77.0
8479 77.0
8480 77.0
8481 77.0
8482 77.0
8483 77.0
8484 77.0
8485 77.0
8486 77.0
8487 77.0
8488 77.0
8489 77.0
8490 77.0
8491 77.0
8492 77.0
8493 77.0
8494 77.0
8495 77.0
8496 77.0
8497 77.0
8498 77.0
8499 77.0
8500 77.0
8501 77.0
8502 77.0
8503 77.0
8504 77.0
8505 77.0
8506 77.0
8507 77.0
8508 77.0
8509 77.0
8510 77.0
8511 77.0
8512 77.0
8513 77.0
8514 77.0
8515 77.0
8516 77.0
8517 77.0
8518 77.0
8519 77.0
8520 77.0
8521 77.0
8522 77.0
8523 77.0
8524 77.0
8525 77.0
8526 77.0
8527 77.0
8528 77.0
8529 77.0
8530 77.0
8531 77.0
8532 77.0
8533 77.0
8534 77.0
8535 77.0
8536 77.0
8537 77.0
8538 77.0
8539 77.0
8540 77.0
8541 77.0
8542 77.0
8543 77.0
8544 77.0
8545 77.0
8546 77.0
8547 77.0
8548 77.0
8549 77.0
8550 77.0
8551 77.0
8552 77.0
8553 77.0
8554 77.0
8555 77.0
8556 77.0
8557 77.0
8558 77.0
8559 77.0
8560 77.0
8561 77.0
8562 77.0
8563 77.0
8564 77.0
8565 77.0
8566 77.0
8567 77.0
8568 77.0
8569 77.0
8570 77.0
8571 77.0
8572 77.0
8573 77.0
8574 77.0
8575 77.0
8576 77.0
8577 77.0
8578 77.0
8579 77.0
8580 77.0
8581 77.0
8582 77.0
8583 77.0
8584 77.0
8585 77.0
8586 77.0
8587 77.0
8588 77.0
8589 77.0
8590 77.0
8591 77.0
8592 77.0
8593 77.0
8594 77.0
8595 77.0
8596 77.0
8597 77.0
8598 77.0
8599 77.0
8600 77.0
8601 77.0
8602 77.0
8603 77.0
8604 77.0
8605 77.0
8606 77.0
8607 77.0
8608 77.0
8609 77.0
8610 77.0
8611 77.0
8612 77.0
8613 77.0
8614 77.0
8615 77.0
8616 77.0
8617 77.0
8618 77.0
8619 77.0
8620 77.0
8621 77.0
8622 77.0
8623 77.0
8624 77.0
8625 77.0
8626 77.0
8627 77.0
8628 77.0
8629 77.0
8630 77.0
8631 77.0
8632 77.0
8633 77.0
8634 77.0
8635 77.0
8636 77.0
8637 77.0
8638 77.0
8639 77.0
8640 77.0
8641 77.0
8642 77.0
8643 77.0
8644 77.0
8645 77.0
8646 77.0
8647 77.0
8648 77.0
8649 78.0
8650 78.0
8651 78.0
8652 78.0
8653 78.0
8654 78.0
8655 78.0
8656 78.0
8657 78.0
8658 78.0
8659 78.0
8660 78.0
8661 78.0
8662 78.0
8663 78.0
8664 78.0
8665 78.0
8666 78.0
8667 78.0
8668 78.0
8669 78.0
8670 78.0
8671 78.0
8672 78.0
8673 78.0
8674 78.0
8675 78.0
8676 78.0
8677 78.0
8678 78.0
8679 78.0
8680 78.0
8681 78.0
8682 78.0
8683 78.0
8684 78.0
8685 78.0
8686 78.0
8687 78.0
8688 78.0
8689 78.0
8690 78.0
8691 78.0
8692 78.0
8693 79.0
8694 79.0
8695 79.0
8696 79.0
8697 79.0
8698 79.0
8699 79.0
8700 79.0
8701 79.0
8702 79.0
8703 79.0
8704 79.0
8705 79.0
8706 79.0
8707 79.0
8708 79.0
8709 79.0
8710 79.0
8711 79.0
8712 79.0
8713 79.0
8714 79.0
8715 79.0
8716 79.0
8717 79.0
8718 79.0
8719 79.0
8720 79.0
8721 79.0
8722 79.0
8723 79.0
8724 79.0
8725 79.0
8726 79.0
8727 79.0
8728 79.0
8729 79.0
8730 79.0
8731 79.0
8732 79.0
8733 79.0
8734 79.0
8735 79.0
8736 79.0
8737 79.0
8738 79.0
8739 79.0
8740 79.0
8741 79.0
8742 79.0
8743 79.0
8744 79.0
8745 79.0
8746 79.0
8747 79.0
8748 79.0
8749 79.0
8750 79.0
8751 79.0
8752 79.0
8753 79.0
8754 79.0
8755 79.0
8756 79.0
8757 79.0
8758 79.0
8759 79.0
8760 79.0
8761 79.0
8762 79.0
8763 79.0
8764 79.0
8765 79.0
8766 79.0
8767 79.0
8768 79.0
8769 79.0
8770 79.0
8771 79.0
8772 79.0
8773 79.0
8774 79.0
8775 79.0
8776 79.0
8777 79.0
8778 79.0
8779 79.0
8780 79.0
8781 79.0
8782 79.0
8783 79.0
8784 79.0
8785 79.0
8786 79.0
8787 79.0
8788 79.0
8789 79.0
8790 79.0
8791 79.0
8792 79.0
8793 79.0
8794 79.0
8795 79.0
8796 79.0
8797 79.0
8798 79.0
8799 79.0
8800 79.0
8801 79.0
8802 79.0
8803 79.0
8804 79.0
8805 79.0
8806 79.0
8807 79.0
8808 79.0
8809 79.0
8810 79.0
8811 79.0
8812 79.0
8813 79.0
8814 79.0
8815 79.0
8816 79.0
8817 79.0
8818 79.0
8819 79.0
8820 79.0
8821 79.0
8822 79.0
8823 79.0
8824 79.0
8825 79.0
8826 79.0
8827 79.0
8828 79.0
8829 79.0
8830 79.0
8831 79.0
8832 79.0
8833 79.0
8834 79.0
8835 79.0
8836 79.0
8837 79.0
8838 79.0
8839 79.0
8840 79.0
8841 79.0
8842 79.0
8843 79.0
8844 79.0
8845 79.0
8846 79.0
8847 79.0
8848 79.0
8849 79.0
8850 79.0
8851 79.0
8852 79.0
8853 79.0
8854 79.0
8855 79.0
8856 79.0
8857 79.0
8858 79.0
8859 79.0
8860 79.0
8861 79.0
8862 79.0
8863 79.0
8864 79.0
8865 79.0
8866 79.0
8867 79.0
8868 79.0
8869 79.0
8870 79.0
8871 79.0
8872 79.0
8873 79.0
8874 79.0
8875 79.0
8876 79.0
8877 79.0
8878 79.0
8879 79.0
8880 79.0
8881 79.0
8882 79.0
8883 79.0
8884 79.0
8885 79.0
8886 79.0
8887 79.0
8888 79.0
8889 79.0
8890 79.0
8891 79.0
8892 79.0
8893 79.0
8894 79.0
8895 79.0
8896 79.0
8897 79.0
8898 79.0
8899 79.0
8900 79.0
8901 79.0
8902 79.0
8903 79.0
8904 79.0
8905 79.0
8906 79.0
8907 79.0
8908 79.0
8909 79.0
8910 79.0
8911 79.0
8912 79.0
8913 79.0
8914 79.0
8915 79.0
8916 79.0
8917 79.0
8918 79.0
8919 79.0
8920 79.0
8921 79.0
8922 79.0
8923 79.0
8924 79.0
8925 79.0
8926 79.0
8927 79.0
8928 79.0
8929 79.0
8930 79.0
8931 79.0
8932 79.0
8933 79.0
8934 79.0
8935 79.0
8936 79.0
8937 79.0
8938 79.0
8939 79.0
8940 79.0
8941 79.0
8942 79.0
8943 79.0
8944 79.0
8945 79.0
8946 79.0
8947 79.0
8948 79.0
8949 79.0
8950 79.0
8951 79.0
8952 79.0
8953 79.0
8954 79.0
8955 79.0
8956 79.0
8957 79.0
8958 79.0
8959 79.0
8960 79.0
8961 79.0
8962 79.0
8963 79.0
8964 79.0
8965 79.0
8966 79.0
8967 79.0
8968 79.0
8969 79.0
8970 79.0
8971 79.0
8972 79.0
8973 79.0
8974 79.0
8975 79.0
8976 79.0
8977 79.0
8978 79.0
8979 79.0
8980 79.0
8981 79.0
8982 79.0
8983 79.0
8984 79.0
8985 79.0
8986 79.0
8987 79.0
8988 79.0
8989 79.0
8990 79.0
8991 79.0
8992 79.0
8993 79.0
8994 79.0
8995 79.0
8996 79.0
8997 79.0
8998 79.0
8999 79.0
9000 79.0
9001 79.0
9002 79.0
9003 79.0
9004 79.0
9005 79.0
9006 79.0
9007 79.0
9008 79.0
9009 79.0
9010 79.0
9011 79.0
9012 79.0
9013 79.0
9014 79.0
9015 79.0
9016 79.0
9017 79.0
9018 79.0
9019 79.0
9020 79.0
9021 79.0
9022 79.0
9023 79.0
9024 79.0
9025 79.0
9026 79.0
9027 79.0
9028 79.0
9029 79.0
9030 79.0
9031 79.0
9032 79.0
9033 79.0
9034 79.0
9035 79.0
9036 79.0
9037 79.0
9038 79.0
9039 79.0
9040 79.0
9041 79.0
9042 79.0
9043 79.0
9044 79.0
9045 79.0
9046 79.0
9047 79.0
9048 79.0
9049 79.0
9050 79.0
9051 79.0
9052 79.0
9053 79.0
9054 79.0
9055 79.0
9056 79.0
9057 79.0
9058 79.0
9059 79.0
9060 79.0
9061 79.0
9062 79.0
9063 79.0
9064 79.0
9065 79.0
9066 79.0
9067 79.0
9068 79.0
9069 79.0
9070 79.0
9071 79.0
9072 79.0
9073 79.0
9074 79.0
9075 79.0
9076 79.0
9077 79.0
9078 79.0
9079 80.0
9080 80.0
9081 80.0
9082 80.0
9083 80.0
9084 80.0
9085 80.0
9086 80.0
9087 80.0
9088 80.0
9089 80.0
9090 80.0
9091 80.0
9092 80.0
9093 80.0
9094 80.0
9095 80.0
9096 80.0
9097 80.0
9098 80.0
9099 80.0
9100 80.0
9101 80.0
9102 80.0
9103 80.0
9104 80.0
9105 80.0
9106 80.0
9107 80.0
9108 80.0
9109 80.0
9110 80.0
9111 80.0
9112 80.0
9113 80.0
9114 80.0
9115 80.0
9116 80.0
9117 80.0
9118 80.0
9119 80.0
9120 80.0
9121 80.0
9122 80.0
9123 80.0
9124 80.0
9125 80.0
9126 80.0
9127 80.0
9128 80.0
9129 80.0
9130 80.0
9131 80.0
9132 80.0
9133 80.0
9134 80.0
9135 80.0
9136 80.0
9137 80.0
9138 80.0
9139 80.0
9140 80.0
9141 80.0
9142 80.0
9143 80.0
9144 80.0
9145 80.0
9146 80.0
9147 80.0
9148 80.0
9149 80.0
9150 80.0
9151 80.0
9152 80.0
9153 80.0
9154 80.0
9155 80.0
9156 80.0
9157 80.0
9158 80.0
9159 80.0
9160 80.0
9161 80.0
9162 80.0
9163 80.0
9164 80.0
9165 80.0
9166 80.0
9167 80.0
9168 80.0
9169 80.0
9170 80.0
9171 80.0
9172 80.0
9173 80.0
9174 80.0
9175 80.0
9176 80.0
9177 80.0
9178 80.0
9179 80.0
9180 80.0
9181 80.0
9182 80.0
9183 80.0
9184 80.0
9185 80.0
9186 80.0
9187 80.0
9188 80.0
9189 80.0
9190 80.0
9191 80.0
9192 80.0
9193 80.0
9194 80.0
9195 80.0
9196 80.0
9197 80.0
9198 80.0
9199 80.0
9200 80.0
9201 80.0
9202 80.0
9203 80.0
9204 80.0
9205 80.0
9206 80.0
9207 80.0
9208 80.0
9209 80.0
9210 80.0
9211 80.0
9212 80.0
9213 80.0
9214 80.0
9215 80.0
9216 80.0
9217 80.0
9218 80.0
9219 80.0
9220 80.0
9221 80.0
9222 80.0
9223 80.0
9224 80.0
9225 80.0
9226 80.0
9227 80.0
9228 80.0
9229 80.0
9230 80.0
9231 80.0
9232 80.0
9233 80.0
9234 80.0
9235 80.0
9236 80.0
9237 80.0
9238 80.0
9239 80.0
9240 80.0
9241 80.0
9242 80.0
9243 80.0
9244 80.0
9245 80.0
9246 80.0
9247 80.0
9248 80.0
9249 80.0
9250 80.0
9251 80.0
9252 80.0
9253 80.0
9254 80.0
9255 80.0
9256 80.0
9257 80.0
9258 80.0
9259 80.0
9260 80.0
9261 80.0
9262 80.0
9263 80.0
9264 80.0
9265 80.0
9266 80.0
9267 80.0
9268 80.0
9269 80.0
9270 80.0
9271 80.0
9272 80.0
9273 80.0
9274 80.0
9275 80.0
9276 80.0
9277 80.0
9278 80.0
9279 80.0
9280 80.0
9281 80.0
9282 80.0
9283 80.0
9284 80.0
9285 80.0
9286 80.0
9287 80.0
9288 80.0
9289 80.0
9290 80.0
9291 80.0
9292 80.0
9293 80.0
9294 80.0
9295 80.0
9296 80.0
9297 80.0
9298 80.0
9299 80.0
9300 80.0
9301 80.0
9302 80.0
9303 80.0
9304 80.0
9305 80.0
9306 80.0
9307 80.0
9308 80.0
9309 80.0
9310 80.0
9311 80.0
9312 80.0
9313 80.0
9314 80.0
9315 80.0
9316 80.0
9317 80.0
9318 80.0
9319 80.0
9320 80.0
9321 80.0
9322 80.0
9323 80.0
9324 80.0
9325 80.0
9326 80.0
9327 80.0
9328 80.0
9329 80.0
9330 80.0
9331 80.0
9332 80.0
9333 80.0
9334 80.0
9335 80.0
9336 80.0
9337 80.0
9338 80.0
9339 80.0
9340 80.0
9341 80.0
9342 80.0
9343 80.0
9344 80.0
9345 80.0
9346 80.0
9347 80.0
9348 80.0
9349 80.0
9350 80.0
9351 80.0
9352 80.0
9353 80.0
9354 80.0
9355 80.0
9356 80.0
9357 80.0
9358 80.0
9359 80.0
9360 80.0
9361 80.0
9362 80.0
9363 80.0
9364 80.0
9365 80.0
9366 80.0
9367 80.0
9368 80.0
9369 80.0
9370 80.0
9371 80.0
9372 80.0
9373 80.0
9374 80.0
9375 80.0
9376 80.0
9377 80.0
9378 80.0
9379 80.0
9380 80.0
9381 80.0
9382 80.0
9383 80.0
9384 80.0
9385 80.0
9386 80.0
9387 80.0
9388 80.0
9389 80.0
9390 80.0
9391 80.0
9392 80.0
9393 80.0
9394 80.0
9395 80.0
9396 80.0
9397 80.0
9398 80.0
9399 80.0
9400 80.0
9401 80.0
9402 80.0
9403 80.0
9404 80.0
9405 80.0
9406 80.0
9407 80.0
9408 80.0
9409 80.0
9410 80.0
9411 80.0
9412 80.0
9413 80.0
9414 80.0
9415 80.0
9416 80.0
9417 80.0
9418 80.0
9419 80.0
9420 80.0
9421 80.0
9422 80.0
9423 80.0
9424 80.0
9425 80.0
9426 80.0
9427 80.0
9428 80.0
9429 80.0
9430 80.0
9431 80.0
9432 80.0
9433 80.0
9434 80.0
9435 80.0
9436 80.0
9437 80.0
9438 80.0
9439 80.0
9440 80.0
9441 80.0
9442 80.0
9443 80.0
9444 80.0
9445 80.0
9446 80.0
9447 80.0
9448 80.0
9449 80.0
9450 80.0
9451 80.0
9452 80.0
9453 80.0
9454 80.0
9455 80.0
9456 80.0
9457 80.0
9458 80.0
9459 80.0
9460 80.0
9461 80.0
9462 80.0
9463 80.0
9464 80.0
9465 80.0
9466 80.0
9467 80.0
9468 80.0
9469 80.0
9470 80.0
9471 80.0
9472 80.0
9473 80.0
9474 80.0
9475 80.0
9476 80.0
9477 80.0
9478 80.0
9479 80.0
9480 80.0
9481 80.0
9482 80.0
9483 80.0
9484 80.0
9485 80.0
9486 80.0
9487 80.0
9488 80.0
9489 80.0
9490 80.0
9491 80.0
9492 80.0
9493 80.0
9494 80.0
9495 80.0
9496 80.0
9497 80.0
9498 80.0
9499 80.0
9500 80.0
9501 80.0
9502 80.0
9503 80.0
9504 80.0
9505 80.0
9506 80.0
9507 80.0
9508 80.0
9509 80.0
9510 80.0
9511 80.0
9512 80.0
9513 80.0
9514 80.0
9515 80.0
9516 80.0
9517 80.0
9518 80.0
9519 80.0
9520 80.0
9521 80.0
9522 80.0
9523 80.0
9524 80.0
9525 80.0
9526 80.0
9527 80.0
9528 80.0
9529 80.0
9530 80.0
9531 80.0
9532 80.0
9533 80.0
9534 80.0
9535 80.0
9536 80.0
9537 80.0
9538 80.0
9539 80.0
9540 80.0
9541 80.0
9542 80.0
9543 80.0
9544 80.0
9545 80.0
9546 80.0
9547 80.0
9548 80.0
9549 80.0
9550 80.0
9551 80.0
9552 80.0
9553 80.0
9554 80.0
9555 80.0
9556 80.0
9557 80.0
9558 80.0
9559 80.0
9560 80.0
9561 80.0
9562 80.0
9563 80.0
9564 80.0
9565 80.0
9566 80.0
9567 80.0
9568 80.0
9569 80.0
9570 80.0
9571 80.0
9572 80.0
9573 80.0
9574 80.0
9575 80.0
9576 80.0
9577 80.0
9578 80.0
9579 80.0
9580 80.0
9581 80.0
9582 80.0
9583 80.0
9584 80.0
9585 80.0
9586 80.0
9587 80.0
9588 80.0
9589 80.0
9590 80.0
9591 80.0
9592 80.0
9593 80.0
9594 80.0
9595 80.0
9596 80.0
9597 80.0
9598 80.0
9599 80.0
9600 80.0
9601 80.0
9602 80.0
9603 80.0
9604 80.0
9605 80.0
9606 80.0
9607 80.0
9608 80.0
9609 80.0
9610 80.0
9611 80.0
9612 80.0
9613 80.0
9614 80.0
9615 80.0
9616 80.0
9617 80.0
9618 80.0
9619 80.0
9620 80.0
9621 80.0
9622 80.0
9623 80.0
9624 80.0
9625 80.0
9626 80.0
9627 80.0
9628 80.0
9629 80.0
9630 80.0
9631 80.0
9632 80.0
9633 80.0
9634 80.0
9635 80.0
9636 80.0
9637 80.0
9638 80.0
9639 80.0
9640 80.0
9641 80.0
9642 80.0
9643 80.0
9644 80.0
9645 80.0
9646 80.0
9647 80.0
9648 80.0
9649 80.0
9650 80.0
9651 80.0
9652 80.0
9653 80.0
9654 80.0
9655 80.0
9656 80.0
9657 80.0
9658 80.0
9659 80.0
9660 80.0
9661 80.0
9662 80.0
9663 80.0
9664 80.0
9665 80.0
9666 80.0
9667 80.0
9668 80.0
9669 80.0
9670 80.0
9671 80.0
9672 80.0
9673 80.0
9674 80.0
9675 80.0
9676 80.0
9677 80.0
9678 80.0
9679 80.0
9680 80.0
9681 80.0
9682 80.0
9683 80.0
9684 80.0
9685 80.0
9686 80.0
9687 80.0
9688 80.0
9689 80.0
9690 80.0
9691 80.0
9692 80.0
9693 80.0
9694 80.0
9695 80.0
9696 80.0
9697 80.0
9698 80.0
9699 80.0
9700 80.0
9701 80.0
9702 80.0
9703 80.0
9704 80.0
9705 80.0
9706 80.0
9707 80.0
9708 80.0
9709 80.0
9710 80.0
9711 80.0
9712 80.0
9713 80.0
9714 80.0
9715 80.0
9716 80.0
9717 80.0
9718 80.0
9719 80.0
9720 80.0
9721 80.0
9722 80.0
9723 80.0
9724 80.0
9725 80.0
9726 80.0
9727 80.0
9728 80.0
9729 80.0
9730 80.0
9731 80.0
9732 80.0
9733 80.0
9734 81.0
9735 81.0
9736 81.0
9737 81.0
9738 81.0
9739 81.0
9740 81.0
9741 81.0
9742 81.0
9743 81.0
9744 81.0
9745 81.0
9746 81.0
9747 81.0
9748 81.0
9749 81.0
9750 81.0
9751 81.0
9752 81.0
9753 81.0
9754 81.0
9755 81.0
9756 81.0
9757 81.0
9758 81.0
9759 81.0
9760 81.0
9761 81.0
9762 81.0
9763 81.0
9764 81.0
9765 81.0
9766 81.0
9767 81.0
9768 81.0
9769 81.0
9770 81.0
9771 81.0
9772 81.0
9773 81.0
9774 81.0
9775 81.0
9776 81.0
9777 81.0
9778 81.0
9779 81.0
9780 81.0
9781 81.0
9782 81.0
9783 81.0
9784 81.0
9785 81.0
9786 81.0
9787 81.0
9788 81.0
9789 81.0
9790 81.0
9791 81.0
9792 81.0
9793 81.0
9794 81.0
9795 81.0
9796 81.0
9797 81.0
9798 81.0
9799 81.0
9800 81.0
9801 81.0
9802 81.0
9803 81.0
9804 81.0
9805 81.0
9806 81.0
9807 81.0
9808 81.0
9809 81.0
9810 81.0
9811 81.0
9812 81.0
9813 81.0
9814 81.0
9815 81.0
9816 81.0
9817 81.0
9818 81.0
9819 81.0
9820 81.0
9821 81.0
9822 81.0
9823 81.0
9824 81.0
9825 81.0
9826 81.0
9827 81.0
9828 81.0
9829 81.0
9830 81.0
9831 81.0
9832 81.0
9833 81.0
9834 81.0
9835 81.0
9836 81.0
9837 81.0
9838 81.0
9839 81.0
9840 81.0
9841 81.0
9842 81.0
9843 81.0
9844 81.0
9845 81.0
9846 81.0
9847 81.0
9848 81.0
9849 81.0
9850 81.0
9851 81.0
9852 81.0
9853 81.0
9854 81.0
9855 81.0
9856 81.0
9857 81.0
9858 81.0
9859 81.0
9860 81.0
9861 81.0
9862 81.0
9863 81.0
9864 81.0
9865 81.0
9866 81.0
9867 81.0
9868 81.0
9869 81.0
9870 81.0
9871 81.0
9872 81.0
9873 81.0
9874 81.0
9875 81.0
9876 81.0
9877 81.0
9878 81.0
9879 81.0
9880 81.0
9881 81.0
9882 81.0
9883 81.0
9884 81.0
9885 81.0
9886 81.0
9887 81.0
9888 81.0
9889 81.0
9890 81.0
9891 81.0
9892 81.0
9893 81.0
9894 81.0
9895 81.0
9896 81.0
9897 81.0
9898 81.0
9899 81.0
9900 81.0
9901 81.0
9902 81.0
9903 81.0
9904 81.0
9905 81.0
9906 81.0
9907 81.0
9908 81.0
9909 81.0
9910 81.0
9911 81.0
9912 81.0
9913 81.0
9914 81.0
9915 81.0
9916 81.0
9917 81.0
9918 81.0
9919 81.0
9920 81.0
9921 81.0
9922 81.0
9923 81.0
9924 81.0
9925 81.0
9926 81.0
9927 81.0
9928 81.0
9929 81.0
9930 81.0
9931 81.0
9932 81.0
9933 81.0
9934 81.0
9935 81.0
9936 81.0
9937 81.0
9938 81.0
9939 81.0
9940 81.0
9941 81.0
9942 81.0
9943 81.0
9944 81.0
9945 81.0
9946 81.0
9947 81.0
9948 81.0
9949 81.0
9950 81.0
9951 81.0
9952 81.0
9953 81.0
9954 81.0
9955 81.0
9956 81.0
9957 81.0
9958 81.0
9959 81.0
9960 81.0
9961 81.0
9962 81.0
9963 81.0
9964 81.0
9965 81.0
9966 81.0
9967 81.0
9968 81.0
9969 81.0
9970 81.0
9971 81.0
9972 81.0
9973 81.0
9974 81.0
9975 81.0
9976 81.0
9977 81.0
9978 81.0
9979 81.0
9980 81.0
9981 81.0
9982 81.0
9983 81.0
9984 81.0
9985 81.0
9986 81.0
9987 81.0
9988 81.0
9989 81.0
9990 81.0
9991 81.0
9992 81.0
9993 81.0
9994 81.0
9995 81.0
9996 81.0
9997 81.0
9998 81.0
9999 81.0
10000 81.0
10001 81.0
10002 81.0
10003 81.0
10004 81.0
10005 81.0
10006 81.0
10007 81.0
10008 81.0
10009 81.0
10010 81.0
10011 81.0
10012 81.0
10013 81.0
10014 81.0
10015 81.0
10016 81.0
10017 81.0
10018 81.0
10019 81.0
10020 81.0
10021 81.0
10022 81.0
10023 81.0
10024 81.0
10025 81.0
10026 81.0
10027 81.0
10028 81.0
10029 81.0
10030 81.0
10031 81.0
10032 81.0
10033 81.0
10034 81.0
10035 81.0
10036 81.0
10037 81.0
10038 81.0
10039 81.0
10040 81.0
10041 81.0
10042 81.0
10043 81.0
10044 81.0
10045 81.0
10046 81.0
10047 81.0
10048 81.0
10049 81.0
10050 81.0
10051 81.0
10052 81.0
10053 81.0
10054 81.0
10055 81.0
10056 81.0
10057 81.0
10058 81.0
10059 81.0
10060 81.0
10061 81.0
10062 81.0
10063 81.0
10064 81.0
10065 81.0
10066 81.0
10067 81.0
10068 81.0
10069 81.0
10070 81.0
10071 81.0
10072 81.0
10073 81.0
10074 81.0
10075 81.0
10076 81.0
10077 81.0
10078 81.0
10079 81.0
10080 81.0
10081 81.0
10082 81.0
10083 81.0
10084 81.0
10085 81.0
10086 81.0
10087 81.0
10088 81.0
10089 81.0
10090 81.0
10091 81.0
10092 81.0
10093 81.0
10094 81.0
10095 81.0
10096 81.0
10097 81.0
10098 81.0
10099 81.0
10100 81.0
10101 81.0
10102 81.0
10103 81.0
10104 81.0
10105 81.0
10106 81.0
10107 81.0
10108 81.0
10109 81.0
10110 81.0
10111 81.0
10112 81.0
10113 81.0
10114 81.0
10115 81.0
10116 81.0
10117 81.0
10118 81.0
10119 81.0
10120 81.0
10121 81.0
10122 81.0
10123 81.0
10124 81.0
10125 81.0
10126 81.0
10127 81.0
10128 81.0
10129 81.0
10130 81.0
10131 81.0
10132 81.0
10133 81.0
10134 81.0
10135 81.0
10136 81.0
10137 81.0
