pos num
8139 76.0
8140 76.0
8141 76.0
8142 76.0
8143 76.0
8144 76.0
8145 76.0
8146 76.0
8147 76.0
8148 76.0
8149 77.0
8150 77.0
8151 77.0
8152 77.0
8153 77.0
8154 77.0
8155 77.0
8156 77.0
8157 77.0
8158 77.0
8159 77.0
8160 77.0
8161 77.0
8162 77.0
8163 77.0
8164 77.0
8165 77.0
8166 77.0
8167 77.0
8168 77.0
8169 77.0
8170 77.0
8171 77.0
8172 77.0
8173 77.0
8174 77.0
8175 77.0
8176 77.0
8177 77.0
8178 77.0
8179 77.0
8180 77.0
8181 77.0
8182 77.0
8183 77.0
8184 77.0
8185 77.0
8186 77.0
8187 77.0
8188 77.0
8189 77.0
8190 77.0
8191 77.0
8192 77.0
8193 77.0
8194 77.0
8195 77.0
8196 77.0
8197 77.0
8198 77.0
8199 77.0
8200 77.0
8201 77.0
8202 77.0
8203 77.0
8204 77.0
8205 77.0
8206 78.0
8207 78.0
8208 78.0
8209 78.0
8210 78.0
8211 78.0
8212 78.0
8213 78.0
8214 78.0
8215 78.0
8216 78.0
8217 78.0
8218 78.0
8219 78.0
8220 78.0
8221 78.0
8222 78.0
8223 78.0
8224 78.0
8225 78.0
8226 78.0
8227 78.0
8228 78.0
8229 78.0
8230 78.0
8231 78.0
8232 78.0
8233 78.0
8234 78.0
8235 78.0
8236 78.0
8237 78.0
8238 78.0
8239 78.0
8240 78.0
8241 78.0
8242 78.0
8243 78.0
8244 78.0
8245 78.0
8246 78.0
8247 78.0
8248 78.0
8249 78.0
8250 78.0
8251 78.0
8252 78.0
8253 78.0
8254 78.0
8255 78.0
8256 78.0
8257 78.0
8258 78.0
8259 78.0
8260 78.0
8261 78.0
8262 78.0
8263 78.0
8264 78.0
8265 78.0
8266 78.0
8267 78.0
8268 78.0
8269 78.0
8270 78.0
8271 78.0
8272 78.0
8273 78.0
8274 78.0
8275 78.0
8276 78.0
8277 78.0
8278 78.0
8279 78.0
8280 78.0
8281 78.0
8282 78.0
8283 78.0
8284 78.0
8285 78.0
8286 78.0
8287 78.0
8288 78.0
8289 78.0
8290 78.0
8291 78.0
8292 78.0
8293 78.0
8294 78.0
8295 78.0
8296 78.0
8297 78.0
8298 78.0
8299 78.0
8300 78.0
8301 78.0
8302 78.0
8303 78.0
8304 78.0
8305 78.0
8306 78.0
8307 78.0
8308 78.0
8309 78.0
8310 78.0
8311 78.0
8312 78.0
8313 78.0
8314 78.0
8315 78.0
8316 78.0
8317 78.0
8318 78.0
8319 78.0
8320 78.0
8321 78.0
8322 78.0
8323 78.0
8324 78.0
8325 78.0
8326 78.0
8327 78.0
8328 78.0
8329 78.0
8330 78.0
8331 78.0
8332 78.0
8333 78.0
8334 78.0
8335 78.0
8336 78.0
8337 78.0
8338 78.0
8339 78.0
8340 78.0
8341 78.0
8342 78.0
8343 78.0
8344 78.0
8345 78.0
8346 78.0
8347 78.0
8348 78.0
8349 78.0
8350 78.0
8351 78.0
8352 78.0
8353 78.0
8354 78.0
8355 78.0
8356 78.0
8357 78.0
8358 78.0
8359 78.0
8360 78.0
8361 78.0
8362 78.0
8363 78.0
8364 78.0
8365 78.0
8366 78.0
8367 78.0
8368 78.0
8369 78.0
8370 78.0
8371 78.0
8372 78.0
8373 78.0
8374 78.0
8375 78.0
8376 78.0
8377 78.0
8378 78.0
8379 78.0
8380 78.0
8381 78.0
8382 78.0
8383 78.0
8384 78.0
8385 78.0
8386 78.0
8387 78.0
8388 78.0
8389 78.0
8390 78.0
8391 78.0
8392 78.0
8393 78.0
8394 78.0
8395 78.0
8396 78.0
8397 78.0
8398 78.0
8399 78.0
8400 78.0
8401 78.0
8402 78.0
8403 78.0
8404 78.0
8405 78.0
8406 78.0
8407 78.0
8408 78.0
8409 78.0
8410 78.0
8411 78.0
8412 78.0
8413 78.0
8414 78.0
8415 78.0
8416 78.0
8417 78.0
8418 78.0
8419 79.0
8420 79.0
8421 79.0
8422 79.0
8423 79.0
8424 79.0
8425 79.0
8426 79.0
8427 79.0
8428 79.0
8429 79.0
8430 79.0
8431 79.0
8432 79.0
8433 79.0
8434 79.0
8435 79.0
8436 79.0
8437 79.0
8438 79.0
8439 79.0
8440 79.0
8441 79.0
8442 79.0
8443 79.0
8444 79.0
8445 79.0
8446 79.0
8447 79.0
8448 79.0
8449 79.0
8450 79.0
8451 79.0
8452 79.0
8453 79.0
8454 79.0
8455 79.0
8456 79.0
8457 79.0
8458 79.0
8459 79.0
8460 79.0
8461 79.0
8462 79.0
8463 79.0
8464 79.0
8465 79.0
8466 79.0
8467 79.0
8468 79.0
8469 79.0
8470 79.0
8471 79.0
8472 79.0
8473 79.0
8474 79.0
8475 79.0
8476 79.0
8477 79.0
8478 79.0
8479 79.0
8480 79.0
8481 79.0
8482 79.0
8483 79.0
8484 79.0
8485 79.0
8486 79.0
8487 79.0
8488 79.0
8489 79.0
8490 79.0
8491 79.0
8492 79.0
8493 79.0
8494 79.0
8495 79.0
8496 79.0
8497 79.0
8498 79.0
8499 79.0
8500 79.0
8501 79.0
8502 79.0
8503 79.0
8504 79.0
8505 79.0
8506 79.0
8507 79.0
8508 79.0
8509 79.0
8510 79.0
8511 79.0
8512 79.0
8513 79.0
8514 79.0
8515 79.0
8516 79.0
8517 79.0
8518 79.0
8519 79.0
8520 79.0
8521 79.0
8522 79.0
8523 79.0
8524 79.0
8525 79.0
8526 79.0
8527 79.0
8528 79.0
8529 79.0
8530 79.0
8531 79.0
8532 79.0
8533 79.0
8534 79.0
8535 79.0
8536 79.0
8537 79.0
8538 79.0
8539 79.0
8540 79.0
8541 79.0
8542 79.0
8543 79.0
8544 79.0
8545 79.0
8546 79.0
8547 79.0
8548 79.0
8549 79.0
8550 79.0
8551 79.0
8552 79.0
8553 79.0
8554 79.0
8555 79.0
8556 79.0
8557 79.0
8558 79.0
8559 79.0
8560 79.0
8561 79.0
8562 79.0
8563 79.0
8564 79.0
8565 79.0
8566 79.0
8567 79.0
8568 79.0
8569 79.0
8570 79.0
8571 79.0
8572 79.0
8573 79.0
8574 79.0
8575 79.0
8576 79.0
8577 79.0
8578 79.0
8579 79.0
8580 79.0
8581 79.0
8582 79.0
8583 79.0
8584 79.0
8585 79.0
8586 79.0
8587 79.0
8588 79.0
8589 79.0
8590 79.0
8591 79.0
8592 79.0
8593 79.0
8594 79.0
8595 79.0
8596 79.0
8597 79.0
8598 79.0
8599 79.0
8600 79.0
8601 79.0
8602 79.0
8603 79.0
8604 79.0
8605 79.0
8606 79.0
8607 79.0
8608 79.0
8609 79.0
8610 79.0
8611 79.0
8612 79.0
8613 79.0
8614 79.0
8615 79.0
8616 79.0
8617 79.0
8618 79.0
8619 79.0
8620 79.0
8621 79.0
8622 79.0
8623 79.0
8624 79.0
8625 79.0
8626 79.0
8627 79.0
8628 79.0
8629 79.0
8630 79.0
8631 79.0
8632 79.0
8633 79.0
8634 79.0
8635 79.0
8636 79.0
8637 79.0
8638 79.0
8639 79.0
8640 79.0
8641 79.0
8642 79.0
8643 79.0
8644 79.0
8645 79.0
8646 79.0
8647 79.0
8648 79.0
8649 79.0
8650 79.0
8651 79.0
8652 79.0
8653 79.0
8654 79.0
8655 79.0
8656 79.0
8657 79.0
8658 79.0
8659 79.0
8660 79.0
8661 79.0
8662 79.0
8663 79.0
8664 79.0
8665 79.0
8666 79.0
8667 79.0
8668 79.0
8669 79.0
8670 79.0
8671 79.0
8672 79.0
8673 79.0
8674 79.0
8675 79.0
8676 79.0
8677 79.0
8678 79.0
8679 79.0
8680 79.0
8681 79.0
8682 79.0
8683 79.0
8684 79.0
8685 79.0
8686 79.0
8687 79.0
8688 79.0
8689 79.0
8690 79.0
8691 79.0
8692 79.0
8693 79.0
8694 79.0
8695 79.0
8696 79.0
8697 79.0
8698 79.0
8699 79.0
8700 79.0
8701 79.0
8702 79.0
8703 79.0
8704 79.0
8705 79.0
8706 79.0
8707 79.0
8708 79.0
8709 79.0
8710 79.0
8711 79.0
8712 79.0
8713 79.0
8714 79.0
8715 79.0
8716 79.0
8717 79.0
8718 79.0
8719 79.0
8720 79.0
8721 79.0
8722 79.0
8723 79.0
8724 79.0
8725 79.0
8726 79.0
8727 79.0
8728 79.0
8729 79.0
8730 79.0
8731 79.0
8732 79.0
8733 79.0
8734 79.0
8735 79.0
8736 79.0
8737 79.0
8738 79.0
8739 79.0
8740 79.0
8741 79.0
8742 79.0
8743 79.0
8744 79.0
8745 79.0
8746 79.0
8747 79.0
8748 79.0
8749 79.0
8750 79.0
8751 79.0
8752 79.0
8753 79.0
8754 79.0
8755 79.0
8756 79.0
8757 79.0
8758 79.0
8759 79.0
8760 79.0
8761 79.0
8762 79.0
8763 79.0
8764 79.0
8765 79.0
8766 79.0
8767 79.0
8768 79.0
8769 79.0
8770 79.0
8771 79.0
8772 79.0
8773 79.0
8774 79.0
8775 79.0
8776 79.0
8777 79.0
8778 79.0
8779 79.0
8780 79.0
8781 79.0
8782 79.0
8783 79.0
8784 79.0
8785 79.0
8786 79.0
8787 79.0
8788 79.0
8789 79.0
8790 79.0
8791 79.0
8792 79.0
8793 79.0
8794 79.0
8795 79.0
8796 79.0
8797 79.0
8798 79.0
8799 79.0
8800 79.0
8801 79.0
8802 79.0
8803 79.0
8804 79.0
8805 79.0
8806 79.0
8807 79.0
8808 79.0
8809 79.0
8810 79.0
8811 79.0
8812 79.0
8813 79.0
8814 79.0
8815 79.0
8816 79.0
8817 79.0
8818 79.0
8819 79.0
8820 79.0
8821 79.0
8822 79.0
8823 79.0
8824 79.0
8825 79.0
8826 79.0
8827 79.0
8828 79.0
8829 79.0
8830 79.0
8831 79.0
8832 79.0
8833 79.0
8834 79.0
8835 79.0
8836 79.0
8837 79.0
8838 79.0
8839 79.0
8840 79.0
8841 79.0
8842 79.0
8843 79.0
8844 79.0
8845 80.0
8846 80.0
8847 80.0
8848 80.0
8849 80.0
8850 80.0
8851 80.0
8852 80.0
8853 80.0
8854 80.0
8855 80.0
8856 80.0
8857 80.0
8858 80.0
8859 80.0
8860 80.0
8861 80.0
8862 80.0
8863 80.0
8864 80.0
8865 80.0
8866 80.0
8867 80.0
8868 80.0
8869 80.0
8870 80.0
8871 80.0
8872 80.0
8873 80.0
8874 80.0
8875 80.0
8876 80.0
8877 80.0
8878 80.0
8879 80.0
8880 80.0
8881 80.0
8882 80.0
8883 80.0
8884 80.0
8885 80.0
8886 80.0
8887 80.0
8888 80.0
8889 80.0
8890 80.0
8891 80.0
8892 80.0
8893 80.0
8894 80.0
8895 80.0
8896 80.0
8897 80.0
8898 80.0
8899 80.0
8900 80.0
8901 80.0
8902 80.0
8903 80.0
8904 80.0
8905 80.0
8906 80.0
8907 80.0
8908 80.0
8909 80.0
8910 80.0
8911 80.0
8912 80.0
8913 80.0
8914 80.0
8915 80.0
8916 80.0
8917 80.0
8918 80.0
8919 80.0
8920 80.0
8921 80.0
8922 80.0
8923 80.0
8924 80.0
8925 80.0
8926 80.0
8927 80.0
8928 80.0
8929 80.0
8930 80.0
8931 80.0
8932 80.0
8933 80.0
8934 80.0
8935 80.0
8936 80.0
8937 80.0
8938 80.0
8939 80.0
8940 80.0
8941 80.0
8942 80.0
8943 80.0
8944 80.0
8945 80.0
8946 80.0
8947 80.0
8948 80.0
8949 80.0
8950 80.0
8951 80.0
8952 80.0
8953 80.0
8954 80.0
8955 80.0
8956 80.0
8957 80.0
8958 80.0
8959 80.0
8960 80.0
8961 80.0
8962 80.0
8963 80.0
8964 80.0
8965 80.0
8966 80.0
8967 80.0
8968 80.0
8969 80.0
8970 80.0
8971 80.0
8972 80.0
8973 80.0
8974 80.0
8975 80.0
8976 80.0
8977 80.0
8978 80.0
8979 80.0
8980 80.0
8981 80.0
8982 80.0
8983 80.0
8984 80.0
8985 80.0
8986 80.0
8987 80.0
8988 80.0
8989 80.0
8990 80.0
8991 80.0
8992 80.0
8993 80.0
8994 80.0
8995 80.0
8996 80.0
8997 80.0
8998 80.0
8999 80.0
9000 80.0
9001 80.0
9002 80.0
9003 80.0
9004 80.0
9005 80.0
9006 80.0
9007 80.0
9008 80.0
9009 80.0
9010 80.0
9011 80.0
9012 80.0
9013 80.0
9014 80.0
9015 80.0
9016 80.0
9017 80.0
9018 80.0
9019 80.0
9020 80.0
9021 80.0
9022 80.0
9023 80.0
9024 80.0
9025 80.0
9026 80.0
9027 80.0
9028 80.0
9029 80.0
9030 80.0
9031 80.0
9032 80.0
9033 80.0
9034 80.0
9035 80.0
9036 80.0
9037 80.0
9038 80.0
9039 80.0
9040 80.0
9041 80.0
9042 80.0
9043 80.0
9044 80.0
9045 80.0
9046 80.0
9047 80.0
9048 80.0
9049 80.0
9050 80.0
9051 80.0
9052 80.0
9053 80.0
9054 80.0
9055 80.0
9056 80.0
9057 80.0
9058 80.0
9059 80.0
9060 80.0
9061 80.0
9062 80.0
9063 80.0
9064 80.0
9065 80.0
9066 80.0
9067 80.0
9068 80.0
9069 80.0
9070 80.0
9071 80.0
9072 80.0
9073 80.0
9074 80.0
9075 80.0
9076 80.0
9077 80.0
9078 80.0
9079 80.0
9080 80.0
9081 80.0
9082 80.0
9083 80.0
9084 80.0
9085 80.0
9086 80.0
9087 80.0
9088 80.0
9089 80.0
9090 80.0
9091 80.0
9092 80.0
9093 80.0
9094 80.0
9095 80.0
9096 80.0
9097 80.0
9098 80.0
9099 80.0
9100 80.0
9101 80.0
9102 80.0
9103 80.0
9104 80.0
9105 80.0
9106 80.0
9107 80.0
9108 80.0
9109 80.0
9110 80.0
9111 80.0
9112 80.0
9113 80.0
9114 80.0
9115 80.0
9116 80.0
9117 80.0
9118 80.0
9119 80.0
9120 80.0
9121 80.0
9122 80.0
9123 80.0
9124 80.0
9125 80.0
9126 80.0
9127 80.0
9128 80.0
9129 80.0
9130 80.0
9131 80.0
9132 80.0
9133 80.0
9134 80.0
9135 80.0
9136 80.0
9137 80.0
9138 80.0
9139 80.0
9140 80.0
9141 80.0
9142 80.0
9143 80.0
9144 80.0
9145 80.0
9146 80.0
9147 80.0
9148 80.0
9149 80.0
9150 80.0
9151 80.0
9152 81.0
9153 81.0
9154 81.0
9155 81.0
9156 81.0
9157 81.0
9158 81.0
9159 81.0
9160 81.0
9161 81.0
9162 81.0
9163 81.0
9164 81.0
9165 81.0
9166 81.0
9167 81.0
9168 81.0
9169 81.0
9170 81.0
9171 81.0
9172 81.0
9173 81.0
9174 81.0
9175 81.0
9176 81.0
9177 81.0
9178 81.0
9179 81.0
9180 81.0
9181 81.0
9182 81.0
9183 81.0
9184 81.0
9185 81.0
9186 81.0
9187 81.0
9188 81.0
9189 81.0
9190 81.0
9191 81.0
9192 81.0
9193 81.0
9194 81.0
9195 81.0
9196 81.0
9197 81.0
9198 81.0
9199 81.0
9200 81.0
9201 81.0
9202 81.0
9203 81.0
9204 81.0
9205 81.0
9206 81.0
9207 81.0
9208 81.0
9209 81.0
9210 81.0
9211 81.0
9212 81.0
9213 81.0
9214 81.0
9215 81.0
9216 81.0
9217 81.0
9218 81.0
9219 81.0
9220 81.0
9221 81.0
9222 81.0
9223 81.0
9224 81.0
9225 81.0
9226 81.0
9227 81.0
9228 81.0
9229 81.0
9230 81.0
9231 81.0
9232 81.0
9233 81.0
9234 81.0
9235 81.0
9236 81.0
9237 81.0
9238 81.0
9239 81.0
9240 81.0
9241 81.0
9242 81.0
9243 81.0
9244 81.0
9245 81.0
9246 81.0
9247 81.0
9248 81.0
9249 81.0
9250 81.0
9251 81.0
9252 81.0
9253 81.0
9254 81.0
9255 81.0
9256 81.0
9257 81.0
9258 81.0
9259 81.0
9260 81.0
9261 81.0
9262 81.0
9263 81.0
9264 81.0
9265 81.0
9266 81.0
9267 81.0
9268 81.0
9269 81.0
9270 81.0
9271 81.0
9272 81.0
9273 81.0
9274 81.0
9275 81.0
9276 81.0
9277 81.0
9278 81.0
9279 81.0
9280 81.0
9281 81.0
9282 81.0
9283 81.0
9284 81.0
9285 81.0
9286 81.0
9287 81.0
9288 81.0
9289 81.0
9290 81.0
9291 81.0
9292 81.0
9293 81.0
9294 81.0
9295 81.0
9296 81.0
9297 81.0
9298 81.0
9299 81.0
9300 81.0
9301 81.0
9302 81.0
9303 81.0
9304 81.0
9305 81.0
9306 81.0
9307 81.0
9308 81.0
9309 81.0
9310 81.0
9311 81.0
9312 81.0
9313 81.0
9314 81.0
9315 81.0
9316 81.0
9317 81.0
9318 81.0
9319 81.0
9320 81.0
9321 81.0
9322 81.0
9323 81.0
9324 81.0
9325 81.0
9326 81.0
9327 81.0
9328 81.0
9329 81.0
9330 81.0
9331 81.0
9332 81.0
9333 81.0
9334 81.0
9335 81.0
9336 81.0
9337 81.0
9338 81.0
9339 81.0
9340 81.0
9341 81.0
9342 81.0
9343 81.0
9344 81.0
9345 81.0
9346 81.0
9347 81.0
9348 81.0
9349 81.0
9350 81.0
9351 81.0
9352 81.0
9353 81.0
9354 81.0
9355 81.0
9356 81.0
9357 81.0
9358 81.0
9359 81.0
9360 81.0
9361 81.0
9362 81.0
9363 81.0
9364 81.0
9365 81.0
9366 81.0
9367 81.0
9368 81.0
9369 81.0
9370 81.0
9371 81.0
9372 81.0
9373 81.0
9374 81.0
9375 81.0
9376 81.0
9377 81.0
9378 81.0
9379 81.0
9380 81.0
9381 81.0
9382 81.0
9383 81.0
9384 81.0
9385 81.0
9386 81.0
9387 81.0
9388 81.0
9389 81.0
9390 81.0
9391 81.0
9392 81.0
9393 81.0
9394 81.0
9395 81.0
9396 81.0
9397 81.0
9398 81.0
9399 81.0
9400 81.0
9401 81.0
9402 81.0
9403 81.0
9404 81.0
9405 81.0
9406 81.0
9407 81.0
9408 81.0
9409 81.0
9410 81.0
9411 81.0
9412 81.0
9413 81.0
9414 81.0
9415 81.0
9416 81.0
9417 81.0
9418 81.0
9419 81.0
9420 81.0
9421 81.0
9422 81.0
9423 81.0
9424 81.0
9425 81.0
9426 81.0
9427 81.0
9428 81.0
9429 81.0
9430 81.0
9431 81.0
9432 81.0
9433 81.0
9434 81.0
9435 81.0
9436 81.0
9437 81.0
9438 81.0
9439 81.0
9440 81.0
9441 81.0
9442 81.0
9443 81.0
9444 81.0
9445 81.0
9446 81.0
9447 81.0
9448 81.0
9449 81.0
9450 81.0
9451 81.0
9452 81.0
9453 81.0
9454 81.0
9455 81.0
9456 81.0
9457 81.0
9458 81.0
9459 81.0
9460 81.0
9461 81.0
9462 81.0
9463 81.0
9464 81.0
9465 81.0
9466 81.0
9467 81.0
9468 81.0
9469 81.0
9470 81.0
9471 81.0
9472 81.0
9473 81.0
9474 81.0
9475 81.0
9476 81.0
9477 81.0
9478 81.0
9479 81.0
9480 81.0
9481 81.0
9482 81.0
9483 81.0
9484 81.0
9485 81.0
9486 81.0
9487 81.0
9488 81.0
9489 81.0
9490 81.0
9491 81.0
9492 81.0
9493 81.0
9494 81.0
9495 81.0
9496 81.0
9497 81.0
9498 81.0
9499 81.0
9500 81.0
9501 81.0
9502 81.0
9503 81.0
9504 81.0
9505 81.0
9506 81.0
9507 81.0
9508 81.0
9509 81.0
9510 81.0
9511 81.0
9512 81.0
9513 81.0
9514 81.0
9515 81.0
9516 81.0
9517 82.0
9518 82.0
9519 82.0
9520 82.0
9521 82.0
9522 82.0
9523 82.0
9524 82.0
9525 82.0
9526 82.0
9527 82.0
9528 82.0
9529 82.0
9530 82.0
9531 82.0
9532 82.0
9533 82.0
9534 82.0
9535 82.0
9536 82.0
9537 82.0
9538 82.0
9539 82.0
9540 82.0
9541 82.0
9542 82.0
9543 82.0
9544 82.0
9545 82.0
9546 82.0
9547 82.0
9548 82.0
9549 82.0
9550 82.0
9551 82.0
9552 82.0
9553 82.0
9554 82.0
9555 82.0
9556 82.0
9557 82.0
9558 82.0
9559 82.0
9560 82.0
9561 82.0
9562 82.0
9563 82.0
9564 82.0
9565 82.0
9566 82.0
9567 82.0
9568 82.0
9569 82.0
9570 82.0
9571 82.0
9572 82.0
9573 82.0
9574 82.0
9575 82.0
9576 82.0
9577 82.0
9578 82.0
9579 82.0
9580 82.0
9581 82.0
9582 82.0
9583 82.0
9584 82.0
9585 82.0
9586 82.0
9587 82.0
9588 82.0
9589 82.0
9590 82.0
9591 82.0
9592 82.0
9593 82.0
9594 82.0
9595 82.0
9596 82.0
9597 82.0
9598 82.0
9599 82.0
9600 82.0
9601 82.0
9602 82.0
9603 82.0
9604 82.0
9605 82.0
9606 82.0
9607 82.0
9608 82.0
9609 82.0
9610 82.0
9611 82.0
9612 82.0
9613 82.0
9614 82.0
9615 82.0
9616 82.0
9617 82.0
9618 82.0
9619 82.0
9620 82.0
9621 82.0
9622 82.0
9623 82.0
9624 82.0
9625 82.0
9626 82.0
9627 82.0
9628 82.0
9629 82.0
9630 82.0
9631 82.0
9632 82.0
9633 82.0
9634 82.0
9635 82.0
9636 82.0
9637 82.0
9638 82.0
9639 82.0
9640 82.0
9641 82.0
9642 82.0
9643 82.0
9644 82.0
9645 82.0
9646 82.0
9647 82.0
9648 82.0
9649 82.0
9650 82.0
9651 82.0
9652 82.0
9653 82.0
9654 82.0
9655 82.0
9656 82.0
9657 82.0
9658 82.0
9659 82.0
9660 82.0
9661 82.0
9662 82.0
9663 82.0
9664 82.0
9665 82.0
9666 82.0
9667 82.0
9668 82.0
9669 82.0
9670 82.0
9671 82.0
9672 82.0
9673 82.0
9674 82.0
9675 82.0
9676 82.0
9677 82.0
9678 82.0
9679 82.0
9680 82.0
9681 82.0
9682 82.0
9683 82.0
9684 82.0
9685 82.0
9686 82.0
9687 82.0
9688 82.0
9689 82.0
9690 82.0
9691 82.0
9692 82.0
9693 82.0
9694 82.0
9695 82.0
9696 82.0
9697 82.0
9698 82.0
9699 82.0
9700 82.0
9701 82.0
9702 82.0
9703 82.0
9704 82.0
9705 82.0
9706 82.0
9707 82.0
9708 82.0
9709 82.0
9710 82.0
9711 82.0
9712 82.0
9713 82.0
9714 82.0
9715 82.0
9716 82.0
9717 82.0
9718 82.0
9719 82.0
9720 82.0
9721 82.0
9722 82.0
9723 82.0
9724 82.0
9725 82.0
9726 82.0
9727 82.0
9728 82.0
9729 82.0
9730 82.0
9731 82.0
9732 82.0
9733 82.0
9734 82.0
9735 82.0
9736 82.0
9737 82.0
9738 82.0
9739 82.0
9740 82.0
9741 82.0
9742 82.0
9743 82.0
9744 82.0
9745 82.0
9746 82.0
9747 82.0
9748 82.0
9749 82.0
9750 82.0
9751 82.0
9752 82.0
9753 82.0
9754 82.0
9755 82.0
9756 82.0
9757 82.0
9758 82.0
9759 82.0
9760 82.0
9761 82.0
9762 82.0
9763 82.0
9764 82.0
9765 82.0
9766 82.0
9767 82.0
9768 82.0
9769 82.0
9770 82.0
9771 82.0
9772 82.0
9773 82.0
9774 82.0
9775 82.0
9776 82.0
9777 82.0
9778 82.0
9779 82.0
9780 82.0
9781 82.0
9782 82.0
9783 82.0
9784 82.0
9785 82.0
9786 82.0
9787 82.0
9788 82.0
9789 82.0
9790 82.0
9791 82.0
9792 82.0
9793 82.0
9794 82.0
9795 82.0
9796 82.0
9797 82.0
9798 82.0
9799 82.0
9800 82.0
9801 82.0
9802 82.0
9803 82.0
9804 82.0
9805 82.0
9806 82.0
9807 82.0
9808 82.0
9809 82.0
9810 82.0
9811 82.0
9812 82.0
9813 82.0
9814 82.0
9815 82.0
9816 82.0
9817 82.0
9818 82.0
9819 82.0
9820 82.0
9821 82.0
9822 82.0
9823 82.0
9824 82.0
9825 82.0
9826 82.0
9827 82.0
9828 82.0
9829 82.0
9830 82.0
9831 82.0
9832 82.0
9833 82.0
9834 82.0
9835 82.0
9836 82.0
9837 82.0
9838 82.0
9839 82.0
9840 82.0
9841 82.0
9842 82.0
9843 82.0
9844 82.0
9845 82.0
9846 82.0
9847 82.0
9848 82.0
9849 82.0
9850 82.0
9851 82.0
9852 82.0
9853 82.0
9854 82.0
9855 82.0
9856 82.0
9857 82.0
9858 82.0
9859 82.0
9860 82.0
9861 82.0
9862 82.0
9863 82.0
9864 82.0
9865 82.0
9866 82.0
9867 82.0
9868 82.0
9869 82.0
9870 82.0
9871 82.0
9872 82.0
9873 82.0
9874 82.0
9875 82.0
9876 82.0
9877 82.0
9878 82.0
9879 82.0
9880 82.0
9881 82.0
9882 82.0
9883 82.0
9884 82.0
9885 82.0
9886 82.0
9887 82.0
9888 82.0
9889 82.0
9890 82.0
9891 82.0
9892 82.0
9893 82.0
9894 82.0
9895 82.0
9896 82.0
9897 82.0
9898 82.0
9899 82.0
9900 82.0
9901 82.0
9902 82.0
9903 82.0
9904 82.0
9905 82.0
9906 82.0
9907 82.0
9908 82.0
9909 82.0
9910 82.0
9911 82.0
9912 82.0
9913 82.0
9914 82.0
9915 82.0
9916 82.0
9917 82.0
9918 82.0
9919 82.0
9920 82.0
9921 82.0
9922 82.0
9923 82.0
9924 82.0
9925 82.0
9926 82.0
9927 82.0
9928 82.0
9929 82.0
9930 82.0
9931 82.0
9932 82.0
9933 82.0
9934 82.0
9935 82.0
9936 82.0
9937 82.0
9938 82.0
9939 82.0
9940 82.0
9941 82.0
9942 82.0
9943 82.0
9944 82.0
9945 82.0
9946 82.0
9947 82.0
9948 82.0
9949 82.0
9950 82.0
9951 82.0
9952 82.0
9953 82.0
9954 82.0
9955 82.0
9956 82.0
9957 82.0
9958 82.0
9959 82.0
9960 82.0
9961 82.0
9962 82.0
9963 82.0
9964 82.0
9965 82.0
9966 82.0
9967 82.0
9968 82.0
9969 82.0
9970 82.0
9971 82.0
9972 82.0
9973 82.0
9974 82.0
9975 82.0
9976 82.0
9977 82.0
9978 82.0
9979 82.0
9980 82.0
9981 82.0
9982 82.0
9983 82.0
9984 82.0
9985 82.0
9986 82.0
9987 82.0
9988 82.0
9989 82.0
9990 82.0
9991 82.0
9992 82.0
9993 82.0
9994 82.0
9995 82.0
9996 82.0
9997 82.0
9998 82.0
9999 82.0
10000 82.0
10001 82.0
10002 82.0
10003 82.0
10004 82.0
10005 82.0
10006 82.0
10007 82.0
10008 82.0
10009 82.0
10010 82.0
10011 82.0
10012 82.0
10013 82.0
10014 82.0
10015 82.0
10016 82.0
10017 82.0
10018 82.0
10019 82.0
10020 82.0
10021 82.0
10022 82.0
10023 82.0
10024 82.0
10025 82.0
10026 82.0
10027 82.0
10028 82.0
10029 82.0
10030 82.0
10031 82.0
10032 82.0
10033 82.0
10034 82.0
10035 82.0
10036 82.0
10037 82.0
10038 82.0
10039 82.0
10040 82.0
10041 82.0
10042 82.0
10043 82.0
10044 82.0
10045 82.0
10046 82.0
10047 82.0
10048 82.0
10049 82.0
10050 82.0
10051 82.0
10052 82.0
10053 82.0
10054 82.0
10055 82.0
10056 82.0
10057 82.0
10058 82.0
10059 82.0
10060 82.0
10061 82.0
10062 82.0
10063 82.0
10064 82.0
10065 82.0
10066 82.0
10067 82.0
10068 82.0
10069 82.0
10070 82.0
10071 82.0
10072 82.0
10073 82.0
10074 82.0
10075 82.0
10076 82.0
10077 82.0
10078 82.0
10079 82.0
10080 82.0
10081 82.0
10082 82.0
10083 82.0
10084 82.0
10085 82.0
10086 82.0
10087 82.0
10088 82.0
10089 82.0
10090 82.0
10091 82.0
10092 82.0
10093 82.0
10094 82.0
10095 82.0
10096 82.0
10097 82.0
10098 82.0
10099 82.0
10100 82.0
10101 82.0
10102 82.0
10103 82.0
10104 82.0
10105 82.0
10106 82.0
10107 82.0
10108 82.0
10109 82.0
10110 82.0
10111 82.0
10112 82.0
10113 82.0
10114 82.0
10115 82.0
10116 82.0
10117 82.0
10118 82.0
10119 82.0
10120 82.0
10121 82.0
10122 82.0
10123 82.0
10124 82.0
10125 82.0
10126 82.0
10127 82.0
10128 82.0
10129 82.0
10130 82.0
10131 82.0
10132 82.0
10133 82.0
10134 82.0
10135 82.0
10136 82.0
10137 82.0
